,player,pos,salary,date
89,Cory Joseph,PG/SG,3600,2019-02-28
90,Andre Iguodala,SG/SF,3600,2019-02-28
91,Jerian Grant,PG,3600,2019-02-28
92,Trey Lyles,SF/PF,3600,2019-02-28
93,Frank Ntilikina,PG/SF,3600,2019-02-28
94,T.J. McConnell,PG/SG,3500,2019-02-28
95,Terrance Ferguson,SG/SF,3500,2019-02-28
96,Isaiah Briscoe,PG/SG,3500,2019-02-28
97,Josh Okogie,SG/SF,3500,2019-02-28
98,Tyreke Evans,SG/SF,3400,2019-02-28
99,Dante Exum,PG/SG,3400,2019-02-28
100,Lance Thomas,SF/PF,3400,2019-02-28
101,Mario Hezonja,SF/PF,3400,2019-02-28
102,Derrick Jones Jr.,SF/PF,3400,2019-02-28
103,Luke Kornet,PF/C,3400,2019-02-28
104,Khem Birch,PF/C,3400,2019-02-28
105,Royce O'Neale,SF,3400,2019-02-28
106,Deonte Burton,PG/SG,3400,2019-02-28
107,Raymond Felton,PG/SG,3300,2019-02-28
108,Luol Deng,SF/PF,3300,2019-02-28
109,Gerald Green,SG/SF,3300,2019-02-28
110,Matthew Dellavedova,PG/SG,3300,2019-02-28
111,Gorgui Dieng,PF/C,3300,2019-02-28
112,David Nwaba,SG/SF,3300,2019-02-28
113,Wesley Iwundu,SG/SF,3300,2019-02-28
114,Austin Rivers,PG/SG,3200,2019-02-28
115,Jerryd Bayless,PG/SG,3200,2019-02-28
116,Amir Johnson,PF/C,3200,2019-02-28
117,Kyle Korver,SG/SF,3200,2019-02-28
118,Anthony Tolliver,SF/PF,3200,2019-02-28
119,Patrick Patterson,PF/C,3200,2019-02-28
120,Thabo Sefolosha,SF/PF,3200,2019-02-28
121,Iman Shumpert,SG/SF,3200,2019-02-28
122,Doug McDermott,SF/PF,3200,2019-02-28
123,Raulzinho Neto,PG,3200,2019-02-28
124,Rodney McGruder,SG/SF,3200,2019-02-28
125,Abdel Nader,SF,3200,2019-02-28
126,Torrey Craig,SG/SF,3200,2019-02-28
127,Justin Patton,C,3200,2019-02-28
128,Alfonzo McKinnie,SG/SF,3200,2019-02-28
129,Mohamed Bamba,C,3200,2019-02-28
130,Hamidou Diallo,SG/SF,3200,2019-02-28
131,Aaron Holiday,PG/SG,3200,2019-02-28
132,Brandon Knight,PG/SG,3100,2019-02-28
133,Jonas Jerebko,SF/PF,3100,2019-02-28
134,Nene Hilario,C,3100,2019-02-28
135,Shaun Livingston,PG,3100,2019-02-28
136,John Jenkins,PG/SG,3100,2019-02-28
137,Quinn Cook,PG,3100,2019-02-28
138,Kevon Looney,PF/C,3100,2019-02-28
139,Georges Niang,SF/PF,3100,2019-02-28
140,Jordan Bell,PF/C,3100,2019-02-28
141,Edmond Sumner,SG/SF,3100,2019-02-28
142,Furkan Korkmaz,SG/SF,3100,2019-02-28
143,TJ Leaf,SF/PF,3100,2019-02-28
144,Jaron Blossomgame,SF/PF,3100,2019-02-28
145,Grayson Allen,PG/SG,3100,2019-02-28
146,Gary Clark,PF/C,3100,2019-02-28
147,Isaiah Hartenstein,PF/C,3100,2019-02-28
148,Ryan Anderson,PF/C,3000,2019-02-28
149,Terrence Jones,PF/C,3000,2019-02-28
150,Victor Oladipo,PG/SG,3000,2019-02-28
151,Channing Frye,PF/C,3000,2019-02-28
152,J.R. Smith,SG/SF,3000,2019-02-28
153,Timofey Mozgov,C,3000,2019-02-28
154,Andre Roberson,SG/SF,3000,2019-02-28
155,Udonis Haslem,PF,3000,2019-02-28
156,Nik Stauskas,SG/SF,3000,2019-02-28
157,Ekpe Udoh,C,3000,2019-02-28
158,John Henson,C,3000,2019-02-28
159,James Ennis,SF/PF,3000,2019-02-28
160,Jarell Martin,PF/C,3000,2019-02-28
161,Jonathon Simmons,SG/SF,3000,2019-02-28
162,Damion Lee,SG/SF,3000,2019-02-28
163,C.J. Williams,SG/SF,3000,2019-02-28
164,Juan Hernangomez,SF/PF,3000,2019-02-28
165,Damian Jones,C,3000,2019-02-28
166,Danuel House,SF/PF,3000,2019-02-28
167,Tyler Cavanaugh,PF,3000,2019-02-28
168,Isaiah Hicks,PF/C,3000,2019-02-28
169,Tyler Lydon,PF,3000,2019-02-28
170,Amile Jefferson,PF/C,3000,2019-02-28
171,Troy Caupain,SG,3000,2019-02-28
172,Markelle Fultz,PG/SG,3000,2019-02-28
173,Davon Reed,SG/SF,3000,2019-02-28
174,Tony Bradley,C,3000,2019-02-28
175,Naz Long,PG/SG,3000,2019-02-28
176,Scotty Hopson,SG/SF,3000,2019-02-28
177,Deng Adel,SF/PF,3000,2019-02-28
178,Jared Terrell,PG/SG,3000,2019-02-28
179,Keita Bates-Diop,SF,3000,2019-02-28
180,Jacob Evans III,SG/SF,3000,2019-02-28
181,Marcus Derrickson,SF,3000,2019-02-28
182,Duncan Robinson,SG/SF,3000,2019-02-28
183,Yante Maten,PF,3000,2019-02-28
184,Jarred Vanderbilt,SF/PF,3000,2019-02-28
185,Thomas Welsh,C,3000,2019-02-28
186,Michael Porter Jr.,SF/PF,3000,2019-02-28
187,Melvin Frazier,SG/SF,3000,2019-02-28
188,Shake Milton,PG/SG,3000,2019-02-28
189,Zhaire Smith,SG/SF,3000,2019-02-28
190,Chris Chiozza,PG,3000,2019-02-28
191,Vincent Edwards,PG/SF,3000,2019-02-28
192,Brandon Goodwin,PG/SG,3000,2019-02-28
193,Emanuel Terry,PF,3000,2019-02-28
194,Richard Solomon,PF,3000,2019-02-28
195,Alize Johnson,PF,3000,2019-02-28
196,Cameron Reynolds,SF,3000,2019-02-28
197,Donte Grantham,SF/PF,3000,2019-02-28
198,Haywood Highsmith,SG/SF,3000,2019-02-28
0,Giannis Antetokounmpo,SF/PF,11600,2019-03-01
1,LeBron James,SF/PF,11400,2019-03-01
2,Kyrie Irving,PG,8900,2019-03-01
3,Kawhi Leonard,SF/PF,8800,2019-03-01
4,Bradley Beal,SG,8700,2019-03-01
5,Lauri Markkanen,PF/C,8600,2019-03-01
6,D'Angelo Russell,PG/SG,8500,2019-03-01
7,Damian Lillard,PG,8400,2019-03-01
8,Devin Booker,PG/SG,8300,2019-03-01
9,Kemba Walker,PG,8200,2019-03-01
10,Trae Young,PG,8100,2019-03-01
11,Julius Randle,PF/C,8000,2019-03-01
12,Jrue Holiday,PG/SG,7900,2019-03-01
13,Zach LaVine,PG/SG,7700,2019-03-01
14,Jusuf Nurkic,C,7300,2019-03-01
15,Kyle Lowry,PG,7200,2019-03-01
16,De'Aaron Fox,PG,7200,2019-03-01
17,Louis Williams,PG/SG,7100,2019-03-01
18,Pascal Siakam,PF/C,7000,2019-03-01
19,John Collins,PF/C,7000,2019-03-01
20,Deandre Ayton,C,6900,2019-03-01
21,Anthony Davis,PF/C,6800,2019-03-01
22,Buddy Hield,SG/SF,6800,2019-03-01
23,Eric Bledsoe,PG,6700,2019-03-01
24,Khris Middleton,SG/SF,6600,2019-03-01
25,Brandon Ingram,PG/SG,6500,2019-03-01
26,Al Horford,PF/C,6400,2019-03-01
27,Montrezl Harrell,PF/C,6400,2019-03-01
28,Otto Porter,SF/PF,6300,2019-03-01
29,Kyle Kuzma,SF/PF,6300,2019-03-01
30,Marvin Bagley III,PF/C,6300,2019-03-01
31,C.J. McCollum,PG/SG,6200,2019-03-01
32,Kelly Oubre Jr.,SG/SF,6200,2019-03-01
33,Danilo Gallinari,SF/PF,6100,2019-03-01
34,Bobby Portis,PF/C,6000,2019-03-01
35,Lonzo Ball,PG,6000,2019-03-01
36,Spencer Dinwiddie,PG/SG,5900,2019-03-01
37,Jayson Tatum,SF/PF,5900,2019-03-01
38,Trevor Ariza,SF/PF,5800,2019-03-01
39,Cody Zeller,C,5800,2019-03-01
40,Serge Ibaka,PF/C,5700,2019-03-01
41,Elfrid Payton,PG,5600,2019-03-01
42,Malcolm Brogdon,PG/SG,5600,2019-03-01
43,Dewayne Dedmon,PF/C,5500,2019-03-01
44,Kris Dunn,PG/SG,5500,2019-03-01
45,Caris LeVert,PG/SF,5400,2019-03-01
46,Bogdan Bogdanovic,SG/SF,5400,2019-03-01
47,Dwight Howard,C,5300,2019-03-01
48,Jeremy Lamb,SG/SF,5300,2019-03-01
49,T.J. Warren,SF/PF,5300,2019-03-01
50,Jarrett Allen,C,5300,2019-03-01
51,Nicolas Batum,SG/SF,5200,2019-03-01
52,Marc Gasol,C,5200,2019-03-01
53,Harrison Barnes,SF/PF,5100,2019-03-01
54,Rajon Rondo,PG,5000,2019-03-01
55,Enes Kanter,C,5000,2019-03-01
56,Kent Bazemore,SG/SF,5000,2019-03-01
57,Brook Lopez,C,5000,2019-03-01
58,Tyler Johnson,PG/SG,5000,2019-03-01
59,Terry Rozier,PG/SG,5000,2019-03-01
60,Josh Jackson,SF/PF,5000,2019-03-01
61,Patrick Beverley,PG/SG,4900,2019-03-01
62,Robin Lopez,C,4900,2019-03-01
63,Tomas Satoransky,PG/SG,4900,2019-03-01
64,Nikola Mirotic,PF/C,4800,2019-03-01
65,Kenrich Williams,SF/PF,4800,2019-03-01
66,Jabari Parker,SF/PF,4700,2019-03-01
67,Reggie Bullock,SG/SF,4700,2019-03-01
68,Marcus Morris,SF/PF,4600,2019-03-01
69,Wendell Carter Jr.,PF/C,4600,2019-03-01
70,Jeff Green,PF/C,4500,2019-03-01
71,Willie Cauley-Stein,C,4500,2019-03-01
72,Taurean Prince,SF,4500,2019-03-01
73,Jaylen Brown,SG/SF,4500,2019-03-01
74,Marcus Smart,PG/SG,4400,2019-03-01
75,Marvin Williams,SF/PF,4400,2019-03-01
76,Joe Harris,SG/SF,4400,2019-03-01
77,Fred VanVleet,PG/SG,4400,2019-03-01
78,Thomas Bryant,PF/C,4400,2019-03-01
79,Al-Farouq Aminu,SF/PF,4300,2019-03-01
80,Jeremy Lin,PG/SG,4200,2019-03-01
81,Gordon Hayward,SF/PF,4100,2019-03-01
82,Cheick Diallo,PF/C,4100,2019-03-01
83,Danny Green,SG/SF,4000,2019-03-01
84,Ivica Zubac,C,4000,2019-03-01
85,Mikal Bridges,SG/SF,4000,2019-03-01
86,JaVale McGee,C,3900,2019-03-01
87,Maurice Harkless,SF/PF,3800,2019-03-01
88,DeMarre Carroll,SF/PF,3800,2019-03-01
89,Nemanja Bjelica,PF,3800,2019-03-01
90,Jahlil Okafor,C,3800,2019-03-01
91,JaMychal Green,SF/PF,3700,2019-03-01
92,Ryan Arcidiacono,PG/SG,3700,2019-03-01
93,Allen Crabbe,SG/SF,3600,2019-03-01
94,Jake Layman,SF/PF,3600,2019-03-01
95,Ed Davis,C,3500,2019-03-01
96,Landry Shamet,SG/SF,3500,2019-03-01
97,Kevin Huerter,SG/SF,3500,2019-03-01
98,Shai Gilgeous-Alexander,PG/SG,3500,2019-03-01
99,Darius Miller,SF/PF,3400,2019-03-01
100,Wilson Chandler,SF/PF,3400,2019-03-01
101,Shabazz Napier,PG/SG,3400,2019-03-01
102,Richaun Holmes,PF/C,3400,2019-03-01
103,Chandler Hutchison,SF/PF,3400,2019-03-01
104,Aron Baynes,C,3300,2019-03-01
105,Evan Turner,SG/SF,3200,2019-03-01
106,Alex Len,C,3200,2019-03-01
107,Tim Frazier,PG,3200,2019-03-01
108,Miles Bridges,SF/PF,3200,2019-03-01
109,Ersan Ilyasova,PF/C,3100,2019-03-01
110,Rodney Hood,SG/SF,3100,2019-03-01
111,E'Twaun Moore,SG/SF,3100,2019-03-01
112,Norman Powell,SG/SF,3100,2019-03-01
113,Wayne Selden,SG/SF,3100,2019-03-01
114,Frank Jackson,PG/SG,3100,2019-03-01
115,Harry Giles,PF/C,3100,2019-03-01
116,OG Anunoby,SF/PF,3100,2019-03-01
117,Omari Spellman,PF/C,3100,2019-03-01
118,Tony Parker,PG,3000,2019-03-01
119,Wesley Johnson,SG/SF,3000,2019-03-01
120,Tyson Chandler,C,3000,2019-03-01
121,Isaiah Canaan,PG,3000,2019-03-01
122,Troy Daniels,SG,3000,2019-03-01
123,John Wall,PG,3000,2019-03-01
124,Vince Carter,SF/PF,3000,2019-03-01
125,Alec Burks,PG/SG,3000,2019-03-01
126,Jason Smith,PF,3000,2019-03-01
127,Corey Brewer,SG/SF,3000,2019-03-01
128,Kentavious Caldwell-Pope,SG/SF,3000,2019-03-01
129,Miles Plumlee,C,3000,2019-03-01
130,Jared Dudley,SF/PF,3000,2019-03-01
131,Kosta Koufos,C,3000,2019-03-01
132,Tony Snell,SG/SF,3000,2019-03-01
133,Ian Mahinmi,C,3000,2019-03-01
134,Ian Clark,PG/SG,3000,2019-03-01
135,Lance Stephenson,SG/SF,3000,2019-03-01
136,Michael Kidd-Gilchrist,SF/PF,3000,2019-03-01
137,Bismack Biyombo,C,3000,2019-03-01
138,Jamal Crawford,PG/SG,3000,2019-03-01
139,Jodie Meeks,SG,3000,2019-03-01
140,Garrett Temple,SG/SF,3000,2019-03-01
141,George Hill,PG/SG,3000,2019-03-01
142,Luc Mbah a Moute,SF/PF,3000,2019-03-01
143,Solomon Hill,SF/PF,3000,2019-03-01
144,Meyers Leonard,PF/C,3000,2019-03-01
145,Mike Muscala,PF/C,3000,2019-03-01
146,Shelvin Mack,PG/SG,3000,2019-03-01
147,Rondae Hollis-Jefferson,PF/C,3000,2019-03-01
148,Malcolm Miller,PF,3000,2019-03-01
149,R.J. Hunter,SG,3000,2019-03-01
150,Frank Kaminsky,PF/C,3000,2019-03-01
151,Cristiano Da Silva Felicio,C,3000,2019-03-01
152,Justin Anderson,SF,3000,2019-03-01
153,Stanley Johnson,SG/SF,3000,2019-03-01
154,Sam Dekker,SF/PF,3000,2019-03-01
155,Jordan Sibert,PG/SG,3000,2019-03-01
156,Jordan McRae,PG/SG,3000,2019-03-01
157,Christian Wood,PF/C,3000,2019-03-01
158,Pat Connaughton,SG/SF,3000,2019-03-01
159,Seth Curry,PG/SG,3000,2019-03-01
160,Treveon Graham,SF/PF,3000,2019-03-01
161,DeAndre Bembry,SG/SF,3000,2019-03-01
162,Yogi Ferrell,PG/SG,3000,2019-03-01
163,Denzel Valentine,PG/SF,3000,2019-03-01
164,Patrick McCaw,PG/SF,3000,2019-03-01
165,Alex Poythress,SF/PF,3000,2019-03-01
166,Troy Williams,SF/PF,3000,2019-03-01
167,Guillermo Hernangomez,C,3000,2019-03-01
168,Chasson Randle,PG/SG,3000,2019-03-01
169,Timothe Luwawu-Cabarrot,SG/SF,3000,2019-03-01
170,Dragan Bender,PF/C,3000,2019-03-01
171,Alan Williams,C,3000,2019-03-01
172,Shaquille Harrison,PG/SF,3000,2019-03-01
173,Skal Labissiere,PF/C,3000,2019-03-01
174,Guerschon Yabusele,PF/C,3000,2019-03-01
175,Daniel Theis,PF/C,3000,2019-03-01
176,Semi Ojeleye,SF/PF,3000,2019-03-01
177,Malik Monk,PG/SG,3000,2019-03-01
178,Dwayne Bacon,SG/SF,3000,2019-03-01
179,Antonio Blakeney,PG/SG,3000,2019-03-01
180,Johnathan Motley,PF/C,3000,2019-03-01
181,Chris Boucher,PF/C,3000,2019-03-01
182,Sindarius Thornwell,SG/SF,3000,2019-03-01
183,Tyrone Wallace,PG/SG,3000,2019-03-01
184,Jawun Evans,PG,3000,2019-03-01
185,Alex Caruso,PG/SG,3000,2019-03-01
186,Josh Hart,SG/SF,3000,2019-03-01
187,Sterling Brown,SG/SF,3000,2019-03-01
188,D.J. Wilson,PF/C,3000,2019-03-01
189,Zach Collins,PF/C,3000,2019-03-01
190,Caleb Swanigan,PF/C,3000,2019-03-01
191,Frank Mason III,PG/SG,3000,2019-03-01
192,Devin Robinson,SG,3000,2019-03-01
193,PJ Dozier,PG/SG,3000,2019-03-01
194,Devonte' Graham,PG/SG,3000,2019-03-01
195,Robert Williams,PF/C,3000,2019-03-01
196,Joe Chealey,PG,3000,2019-03-01
197,J.P. Macura,SG,3000,2019-03-01
198,Brad Wanamaker,PG/SG,3000,2019-03-01
199,Anfernee Simons,PG/SG,3000,2019-03-01
200,Gary Trent Jr.,SG,3000,2019-03-01
201,Jordan Loyd,PG/SG,3000,2019-03-01
202,Trevon Bluiett,SG/SF,3000,2019-03-01
203,Rawle Alkins,SG/SF,3000,2019-03-01
204,Isaac Bonga,PG/SF,3000,2019-03-01
205,Moritz Wagner,PF/C,3000,2019-03-01
206,Johnathan Williams,PF/C,3000,2019-03-01
207,Elie Okobo,PG,3000,2019-03-01
208,Troy Brown,SG/SF,3000,2019-03-01
209,George King,SG/SF,3000,2019-03-01
210,De'Anthony Melton,PG,3000,2019-03-01
211,Wenyen Gabriel,SF/PF,3000,2019-03-01
212,Jaylen Adams,PG,3000,2019-03-01
213,Bonzie Colson,PF/C,3000,2019-03-01
214,Jerome Robinson,SG,3000,2019-03-01
215,Donte DiVincenzo,PG/SF,3000,2019-03-01
216,Angel Delgado,C,3000,2019-03-01
217,Trevon Duval,PG,3000,2019-03-01
218,Theo Pinson,SG/SF,3000,2019-03-01
219,Rodions Kurucs,SF/PF,3000,2019-03-01
220,Dzanan Musa,SG/SF,3000,2019-03-01
221,Ray Spalding,PF,3000,2019-03-01
222,Brandon Sampson,PG/SG,3000,2019-03-01
223,Tahjere McCall,PG/SG,3000,2019-03-01
0,Russell Westbrook,PG,11500,2019-03-02
1,LeBron James,SF/PF,11400,2019-03-02
2,Giannis Antetokounmpo,SF/PF,11100,2019-03-02
3,Paul George,SF/PF,10500,2019-03-02
4,Joel Embiid,C,10300,2019-03-02
5,Nikola Jokic,C,10200,2019-03-02
6,Luka Doncic,PG/SF,9600,2019-03-02
7,Nikola Vucevic,C,9300,2019-03-02
8,Kevin Durant,SF/PF,9200,2019-03-02
9,Stephen Curry,PG/SG,9100,2019-03-02
10,Ben Simmons,PG/SF,8500,2019-03-02
11,D'Angelo Russell,PG/SG,8300,2019-03-02
12,DeMarcus Cousins,C,8200,2019-03-02
13,Devin Booker,PG/SG,8200,2019-03-02
14,Julius Randle,PF/C,8000,2019-03-02
15,Rudy Gobert,C,7900,2019-03-02
16,Donovan Mitchell,PG/SG,7900,2019-03-02
17,DeMar DeRozan,SG/SF,7800,2019-03-02
18,Jrue Holiday,PG/SG,7700,2019-03-02
19,Tobias Harris,SF/PF,7700,2019-03-02
20,LaMarcus Aldridge,PF/C,7700,2019-03-02
21,Mike Conley,PG,7500,2019-03-02
22,Jonas Valanciunas,C,7400,2019-03-02
23,Jimmy Butler,SG/SF,7300,2019-03-02
24,Deandre Ayton,C,7100,2019-03-02
25,Hassan Whiteside,C,6800,2019-03-02
26,Anthony Davis,PF/C,6700,2019-03-02
27,Khris Middleton,SG/SF,6700,2019-03-02
28,Paul Millsap,PF/C,6600,2019-03-02
29,Brandon Ingram,PG/SG,6600,2019-03-02
30,Eric Bledsoe,PG,6500,2019-03-02
31,Aaron Gordon,SF/PF,6400,2019-03-02
32,Klay Thompson,SG,6400,2019-03-02
33,Steven Adams,C,6300,2019-03-02
34,Kyle Kuzma,SF/PF,6300,2019-03-02
35,Kelly Oubre Jr.,SG/SF,6200,2019-03-02
36,Jamal Murray,PG/SG,6200,2019-03-02
37,Ricky Rubio,PG,6100,2019-03-02
38,Thaddeus Young,SF/PF,6000,2019-03-02
39,Domantas Sabonis,PF/C,6000,2019-03-02
40,Lonzo Ball,PG,6000,2019-03-02
41,Rudy Gay,SF/PF,5900,2019-03-02
42,Myles Turner,C,5900,2019-03-02
43,Darren Collison,PG,5800,2019-03-02
44,Bojan Bogdanovic,SG/SF,5800,2019-03-02
45,Draymond Green,PF/C,5800,2019-03-02
46,Josh Richardson,SG/SF,5800,2019-03-02
47,Malcolm Brogdon,PG/SG,5800,2019-03-02
48,Elfrid Payton,PG,5700,2019-03-02
49,Will Barton,SG/SF,5700,2019-03-02
50,Tim Hardaway Jr.,SG/SF,5600,2019-03-02
51,Evan Fournier,SG/SF,5500,2019-03-02
52,Caris LeVert,PG/SF,5500,2019-03-02
53,Jonathan Isaac,SF/PF,5500,2019-03-02
54,Goran Dragic,PG,5400,2019-03-02
55,Spencer Dinwiddie,PG/SG,5400,2019-03-02
56,Joe Ingles,SG/SF,5400,2019-03-02
57,Rajon Rondo,PG,5300,2019-03-02
58,Jarrett Allen,C,5300,2019-03-02
59,Dwight Powell,C,5200,2019-03-02
60,J.J. Redick,SG/SF,5200,2019-03-02
61,Bam Adebayo,PF/C,5200,2019-03-02
62,Dwyane Wade,PG/SG,5100,2019-03-02
63,Kelly Olynyk,PF/C,5100,2019-03-02
64,Jerami Grant,PF,5100,2019-03-02
65,T.J. Warren,SF/PF,5100,2019-03-02
66,Joakim Noah,C,5000,2019-03-02
67,Terrence Ross,SG/SF,5000,2019-03-02
68,Dennis Schroder,PG/SG,5000,2019-03-02
69,Brook Lopez,C,5000,2019-03-02
70,Tyler Johnson,PG/SG,5000,2019-03-02
71,Justise Winslow,PG/SF,5000,2019-03-02
72,Ivan Rabb,PF/C,5000,2019-03-02
73,Jaren Jackson Jr.,PF/C,5000,2019-03-02
74,Nikola Mirotic,PF/C,4900,2019-03-02
75,Josh Jackson,SF/PF,4900,2019-03-02
76,Derrick Favors,PF/C,4800,2019-03-02
77,Dion Waiters,SG/SF,4700,2019-03-02
78,Reggie Bullock,SG/SF,4700,2019-03-02
79,Derrick White,PG/SG,4700,2019-03-02
80,D.J. Augustin,PG,4600,2019-03-02
81,Kenrich Williams,SF/PF,4600,2019-03-02
82,Boban Marjanovic,C,4500,2019-03-02
83,Wesley Matthews,SG/SF,4400,2019-03-02
84,Mason Plumlee,PF/C,4400,2019-03-02
85,Avery Bradley,PG/SG,4300,2019-03-02
86,Joe Harris,SG/SF,4300,2019-03-02
87,Jae Crowder,SF/PF,4200,2019-03-02
88,Gary Harris,SG,4200,2019-03-02
89,Markieff Morris,SF/PF,4100,2019-03-02
90,Delon Wright,PG/SG,4100,2019-03-02
91,Cheick Diallo,PF/C,4100,2019-03-02
92,Jonah Bolden,PF/C,4100,2019-03-02
93,Malik Beasley,PG/SG,4000,2019-03-02
94,Bryn Forbes,PG/SG,4000,2019-03-02
95,Cory Joseph,PG/SG,3900,2019-03-02
96,Mike Scott,SF/PF,3900,2019-03-02
97,Justin Holiday,SG/SF,3900,2019-03-02
98,Kyle O'Quinn,PF/C,3900,2019-03-02
99,Kyle Anderson,SF/PF,3800,2019-03-02
100,James Johnson,SF/PF,3800,2019-03-02
101,Royce O'Neale,SF,3800,2019-03-02
102,Mikal Bridges,SG/SF,3800,2019-03-02
103,Jalen Brunson,PG/SG,3800,2019-03-02
104,DeMarre Carroll,SF/PF,3700,2019-03-02
105,Nerlens Noel,C,3700,2019-03-02
106,JaVale McGee,C,3700,2019-03-02
107,Dorian Finney-Smith,SF/PF,3700,2019-03-02
108,Marco Belinelli,SG/SF,3600,2019-03-02
109,Patrick Mills,PG/SG,3600,2019-03-02
110,Jahlil Okafor,C,3600,2019-03-02
111,Jakob Poeltl,C,3600,2019-03-02
112,Isaiah Thomas,PG,3500,2019-03-02
113,Andre Iguodala,SG/SF,3500,2019-03-02
114,Allen Crabbe,SG/SF,3500,2019-03-02
115,Jerian Grant,PG,3500,2019-03-02
116,Maxi Kleber,PF/C,3500,2019-03-02
117,Monte Morris,PG,3500,2019-03-02
118,Isaiah Briscoe,PG/SG,3500,2019-03-02
119,Tyreke Evans,SG/SF,3400,2019-03-02
120,Ed Davis,C,3400,2019-03-02
121,Darius Miller,SF/PF,3400,2019-03-02
122,Dante Exum,PG/SG,3400,2019-03-02
123,Shabazz Napier,PG/SG,3400,2019-03-02
124,T.J. McConnell,PG/SG,3400,2019-03-02
125,Richaun Holmes,PF/C,3400,2019-03-02
126,Trey Lyles,SF/PF,3400,2019-03-02
127,Davis Bertans,SF/PF,3400,2019-03-02
128,Terrance Ferguson,SG/SF,3400,2019-03-02
129,Wesley Iwundu,SG/SF,3400,2019-03-02
130,Raymond Felton,PG/SG,3300,2019-03-02
131,Trey Burke,PG/SG,3300,2019-03-02
132,Kyle Korver,SG/SF,3300,2019-03-02
133,C.J. Miles,SG/SF,3300,2019-03-02
134,Bruno Caboclo,SF/PF,3300,2019-03-02
135,Derrick Jones Jr.,SF/PF,3300,2019-03-02
136,Khem Birch,PF/C,3300,2019-03-02
137,Deonte Burton,PG/SG,3300,2019-03-02
138,Dirk Nowitzki,PF/C,3200,2019-03-02
139,Chandler Parsons,SF/PF,3200,2019-03-02
140,Troy Daniels,SG,3200,2019-03-02
141,Pau Gasol,C,3200,2019-03-02
142,Amir Johnson,PF/C,3200,2019-03-02
143,Patrick Patterson,PF/C,3200,2019-03-02
144,Thabo Sefolosha,SF/PF,3200,2019-03-02
145,Doug McDermott,SF/PF,3200,2019-03-02
146,Salah Mejri,C,3200,2019-03-02
147,Raulzinho Neto,PG,3200,2019-03-02
148,Rodney McGruder,SG/SF,3200,2019-03-02
149,Abdel Nader,SF,3200,2019-03-02
150,Torrey Craig,SG/SF,3200,2019-03-02
151,Justin Patton,C,3200,2019-03-02
152,Alfonzo McKinnie,SG/SF,3200,2019-03-02
153,Mohamed Bamba,C,3200,2019-03-02
154,Jevon Carter,PG/SG,3200,2019-03-02
155,Hamidou Diallo,SG/SF,3200,2019-03-02
156,Aaron Holiday,PG/SG,3200,2019-03-02
157,Devin Harris,PG/SG,3100,2019-03-02
158,Ersan Ilyasova,PF/C,3100,2019-03-02
159,Kentavious Caldwell-Pope,SG/SF,3100,2019-03-02
160,Tony Snell,SG/SF,3100,2019-03-02
161,Jonas Jerebko,SF/PF,3100,2019-03-02
162,Lance Stephenson,SG/SF,3100,2019-03-02
163,Jamal Crawford,PG/SG,3100,2019-03-02
164,Shaun Livingston,PG,3100,2019-03-02
165,E'Twaun Moore,SG/SF,3100,2019-03-02
166,Quinn Cook,PG,3100,2019-03-02
167,Kevon Looney,PF/C,3100,2019-03-02
168,Pat Connaughton,SG/SF,3100,2019-03-02
169,Georges Niang,SF/PF,3100,2019-03-02
170,Jordan Bell,PF/C,3100,2019-03-02
171,Edmond Sumner,SG/SF,3100,2019-03-02
172,Josh Hart,SG/SF,3100,2019-03-02
173,Frank Jackson,PG/SG,3100,2019-03-02
174,Furkan Korkmaz,SG/SF,3100,2019-03-02
175,Justin Jackson,SG/SF,3100,2019-03-02
176,TJ Leaf,SF/PF,3100,2019-03-02
177,Grayson Allen,PG/SG,3100,2019-03-02
178,Yuta Watanabe,SF/PF,3100,2019-03-02
179,Julian Washburn,SG/SF,3100,2019-03-02
180,Ryan Anderson,PF/C,3000,2019-03-02
181,Tyson Chandler,C,3000,2019-03-02
182,Isaiah Canaan,PG,3000,2019-03-02
183,Victor Oladipo,PG/SG,3000,2019-03-02
184,Jason Smith,PF,3000,2019-03-02
185,Courtney Lee,SG/SF,3000,2019-03-02
186,Timofey Mozgov,C,3000,2019-03-02
187,Jared Dudley,SF/PF,3000,2019-03-02
188,Andre Roberson,SG/SF,3000,2019-03-02
189,Udonis Haslem,PF,3000,2019-03-02
190,Ian Clark,PG/SG,3000,2019-03-02
191,Juan Jose Barea,PG/SG,3000,2019-03-02
192,Ekpe Udoh,C,3000,2019-03-02
193,George Hill,PG/SG,3000,2019-03-02
194,Quincy Pondexter,SF,3000,2019-03-02
195,Solomon Hill,SF/PF,3000,2019-03-02
196,James Ennis,SF/PF,3000,2019-03-02
197,Mike Muscala,PF/C,3000,2019-03-02
198,Dante Cunningham,SF/PF,3000,2019-03-02
199,Rondae Hollis-Jefferson,PF/C,3000,2019-03-02
200,Stanley Johnson,SF/PF,3000,2019-03-02
201,Jarell Martin,PF/C,3000,2019-03-02
202,Kristaps Porzingis,PF/C,3000,2019-03-02
203,Christian Wood,PF/C,3000,2019-03-02
204,Jonathon Simmons,SG/SF,3000,2019-03-02
205,Treveon Graham,SF/PF,3000,2019-03-02
206,Damion Lee,SG/SF,3000,2019-03-02
207,Juan Hernangomez,SF/PF,3000,2019-03-02
