,player,pos,salary,date
6,DeAndre Jordan,C,7800,2017-10-26
7,Marc Gasol,C,7500,2017-10-26
8,Dennis Schroder,PG,7400,2017-10-26
9,C.J. McCollum,PG/SG,7300,2017-10-26
10,Mike Conley,PG,7100,2017-10-26
11,Al Horford,PF/C,6800,2017-10-26
12,Jaylen Brown,SG/SF,6500,2017-10-26
13,Jayson Tatum,SF/PF,6400,2017-10-26
14,Khris Middleton,SG/SF,6300,2017-10-26
15,Jrue Holiday,PG/SG,6200,2017-10-26
16,Jusuf Nurkic,C,6200,2017-10-26
17,Danilo Gallinari,SF,6100,2017-10-26
18,Justin Holiday,SG/SF,6000,2017-10-26
19,Lauri Markkanen,PF,5900,2017-10-26
20,Marcus Smart,SG/SF,5800,2017-10-26
21,Terry Rozier,PG/SG,5800,2017-10-26
22,Robin Lopez,C,5700,2017-10-26
23,Taurean Prince,SG/SF,5700,2017-10-26
24,De'Aaron Fox,PG,5700,2017-10-26
25,Bobby Portis,PF,5600,2017-10-26
26,Willie Cauley-Stein,PF/C,5600,2017-10-26
27,Jerian Grant,PG/SG,5500,2017-10-26
28,John Collins,PF/C,5500,2017-10-26
29,Rajon Rondo,PG,5400,2017-10-26
30,Dennis Smith Jr.,PG/SG,5400,2017-10-26
31,Louis Williams,PG/SG,5300,2017-10-26
32,Patrick Beverley,PG/SG,5200,2017-10-26
33,Kent Bazemore,SG/SF,5200,2017-10-26
34,Malcolm Brogdon,PG/SG,5200,2017-10-26
35,Harrison Barnes,SF/PF,5100,2017-10-26
36,Evan Turner,SG/SF,5000,2017-10-26
37,Jabari Parker,SF/PF,5000,2017-10-26
38,Nikola Mirotic,PF/C,5000,2017-10-26
39,Kris Dunn,PG,5000,2017-10-26
40,Buddy Hield,SG/SF,5000,2017-10-26
41,Zach Randolph,PF/C,4900,2017-10-26
42,Al-Farouq Aminu,SF/PF,4800,2017-10-26
43,George Hill,PG/SG,4800,2017-10-26
44,JaMychal Green,SF/PF,4800,2017-10-26
45,Skal Labissiere,PF/C,4700,2017-10-26
46,Dewayne Dedmon,C,4600,2017-10-26
47,Marco Belinelli,SG,4500,2017-10-26
48,Wesley Matthews,SG/SF,4500,2017-10-26
49,Marcus Morris,SF/PF,4500,2017-10-26
50,Zach LaVine,PG/SG,4500,2017-10-26
51,Austin Rivers,PG/SG,4400,2017-10-26
52,Greg Monroe,PF/C,4400,2017-10-26
53,Nerlens Noel,C,4400,2017-10-26
54,Malcolm Delaney,PG/SG,4400,2017-10-26
55,Bogdan Bogdanovic,SG/SF,4400,2017-10-26
56,Juan Jose Barea,PG/SG,4300,2017-10-26
57,Dillon Brooks,SG/SF,4300,2017-10-26
58,Ersan Ilyasova,SF/PF,4200,2017-10-26
59,Dirk Nowitzki,PF/C,4100,2017-10-26
60,Tyreke Evans,SG/SF,4100,2017-10-26
61,Yogi Ferrell,PG/SG,4100,2017-10-26
62,Maurice Harkless,SF/PF,4000,2017-10-26
63,Ian Clark,PG/SG,4000,2017-10-26
64,James Ennis,SG/SF,4000,2017-10-26
65,E'Twaun Moore,SG/SF,4000,2017-10-26
66,Seth Curry,PG/SG,4000,2017-10-26
67,Denzel Valentine,SG/SF,4000,2017-10-26
68,Milos Teodosic,PG/SG,4000,2017-10-26
69,Caleb Swanigan,PF,4000,2017-10-26
70,Jameer Nelson,PG,3900,2017-10-26
71,Matthew Dellavedova,PG/SG,3900,2017-10-26
72,Ed Davis,PF/C,3800,2017-10-26
73,Tony Snell,SG/SF,3800,2017-10-26
74,Garrett Temple,PG/SG,3800,2017-10-26
75,Jarell Martin,PF/C,3700,2017-10-26
76,Paul Zipser,SF/PF,3700,2017-10-26
77,Mario Chalmers,PG,3600,2017-10-26
78,Ben McLemore,SG/SF,3500,2017-10-26
79,Noah Vonleh,PF/C,3500,2017-10-26
80,Shabazz Napier,PG/SG,3400,2017-10-26
81,Thon Maker,PF/C,3400,2017-10-26
82,Chandler Parsons,SF/PF,3300,2017-10-26
83,Brandan Wright,PF/C,3300,2017-10-26
84,Aron Baynes,C,3300,2017-10-26
85,Kosta Koufos,C,3300,2017-10-26
86,John Henson,C,3300,2017-10-26
87,Mike Muscala,C,3300,2017-10-26
88,Dante Cunningham,SF/PF,3300,2017-10-26
89,DeAndre Bembry,SG/SF,3300,2017-10-26
90,Zach Collins,PF/C,3300,2017-10-26
91,Shane Larkin,PG,3200,2017-10-26
92,Andrew Harrison,PG/SG,3200,2017-10-26
93,Wesley Johnson,SF/PF,3100,2017-10-26
94,Tony Allen,SG/SF,3100,2017-10-26
95,Dwight Powell,PF/C,3100,2017-10-26
96,Cristiano Da Silva Felicio,PF/C,3100,2017-10-26
97,Devin Harris,PG/SG,3000,2017-10-26
98,Omer Asik,C,3000,2017-10-26
99,Alexis Ajinca,C,3000,2017-10-26
100,Jason Terry,PG/SG,3000,2017-10-26
101,Darius Miller,SF,3000,2017-10-26
102,Jeff Withey,C,3000,2017-10-26
103,Luke Babbitt,SF/PF,3000,2017-10-26
104,Gordon Hayward,SG/SF,3000,2017-10-26
105,Vince Carter,SG/SF,3000,2017-10-26
106,Mirza Teletovic,SF/PF,3000,2017-10-26
107,Miles Plumlee,C,3000,2017-10-26
108,C.J. Wilcox,SG/SF,3000,2017-10-26
109,Quincy Pondexter,SG/SF,3000,2017-10-26
110,Solomon Hill,SF/PF,3000,2017-10-26
111,Meyers Leonard,PF/C,3000,2017-10-26
112,JaKarr Sampson,SF/PF,3000,2017-10-26
113,Josh McRoberts,PF/C,3000,2017-10-26
114,Willie Reed,C,3000,2017-10-26
115,Jack Cooley,PF,3000,2017-10-26
116,Salah Mejri,C,3000,2017-10-26
117,Jamil Wilson,SF/PF,3000,2017-10-26
118,Sam Dekker,SF/PF,3000,2017-10-26
119,Montrezl Harrell,PF/C,3000,2017-10-26
120,Rashad Vaughn,PG/SG,3000,2017-10-26
121,Cameron Payne,PG/SG,3000,2017-10-26
122,Pat Connaughton,SG/SF,3000,2017-10-26
123,Josh Magette,PG,3000,2017-10-26
124,Jalen Jones,SF,3000,2017-10-26
125,Vince Hunter,PF,3000,2017-10-26
126,DeAndre Liggins,PG/SG,3000,2017-10-26
127,Kay Felder,PG,3000,2017-10-26
128,Dorian Finney-Smith,SF,3000,2017-10-26
129,Nicolas Brussino,SG/SF,3000,2017-10-26
130,C.J. Williams,SG,3000,2017-10-26
131,Isaiah Taylor,PG,3000,2017-10-26
132,Gary Payton II,SG,3000,2017-10-26
133,Brice Johnson,PF/C,3000,2017-10-26
134,Wade Baldwin,PG,3000,2017-10-26
135,Deyonta Davis,PF/C,3000,2017-10-26
136,Cheick Diallo,PF,3000,2017-10-26
137,Jake Layman,SF/PF,3000,2017-10-26
138,Georgios Papagiannis,C,3000,2017-10-26
139,Malachi Richardson,SG/SF,3000,2017-10-26
140,Ryan Arcidiacono,PG,3000,2017-10-26
141,Joel Bolomboy,PF,3000,2017-10-26
142,David Nwaba,PG/SG,3000,2017-10-26
143,Wayne Selden,PG/SG,3000,2017-10-26
144,Tyler Dorsey,PG/SG,3000,2017-10-26
145,Guerschon Yabusele,PF/C,3000,2017-10-26
146,Abdel Nader,PF,3000,2017-10-26
147,Daniel Theis,PF/C,3000,2017-10-26
148,Jabari Bird,SG,3000,2017-10-26
149,Semi Ojeleye,SF/PF,3000,2017-10-26
150,Kadeem Allen,SG,3000,2017-10-26
151,Antonio Blakeney,PG,3000,2017-10-26
152,Johnathan Motley,PF/C,3000,2017-10-26
153,Maxi Kleber,PF,3000,2017-10-26
154,Gian Clavell,PG,3000,2017-10-26
155,Sindarius Thornwell,SG,3000,2017-10-26
156,Jawun Evans,PG,3000,2017-10-26
157,Kobi Simmons,SG,3000,2017-10-26
158,Ivan Rabb,PF/C,3000,2017-10-26
159,Sterling Brown,SG,3000,2017-10-26
160,D.J. Wilson,SF/PF,3000,2017-10-26
161,Frank Jackson,PG,3000,2017-10-26
162,Charles Cooke,SG,3000,2017-10-26
163,Justin Jackson,SG/SF,3000,2017-10-26
164,Harry Giles,PF/C,3000,2017-10-26
165,Frank Mason III,PG/SG,3000,2017-10-26
0,Russell Westbrook,PG,11400,2017-10-27
1,James Harden,PG/SG,11000,2017-10-27
2,John Wall,PG,10000,2017-10-27
3,Kevin Durant,SF/PF,9400,2017-10-27
4,Stephen Curry,PG/SG,8900,2017-10-27
5,Karl-Anthony Towns,C,8600,2017-10-27
6,Kristaps Porzingis,PF/C,8500,2017-10-27
7,Nikola Jokic,PF/C,8400,2017-10-27
8,LaMarcus Aldridge,PF/C,8200,2017-10-27
9,DeMar DeRozan,SG/SF,8100,2017-10-27
10,Kawhi Leonard,SF/PF,8000,2017-10-27
11,Chris Paul,PG/SG,7900,2017-10-27
12,Kemba Walker,PG,7800,2017-10-27
13,Paul George,SF,7700,2017-10-27
14,D'Angelo Russell,PG,7700,2017-10-27
15,Kyle Lowry,PG,7600,2017-10-27
16,Bradley Beal,SG,7500,2017-10-27
17,Draymond Green,PF/C,7400,2017-10-27
18,Dennis Schroder,PG,7300,2017-10-27
19,Carmelo Anthony,SF/PF,7200,2017-10-27
20,Dwight Howard,C,7100,2017-10-27
21,Lonzo Ball,PG,7100,2017-10-27
22,Andrew Wiggins,SF/PF,7000,2017-10-27
23,Jimmy Butler,SG,7000,2017-10-27
24,Eric Gordon,SG,6900,2017-10-27
25,Nikola Vucevic,C,6900,2017-10-27
26,Aaron Gordon,SF/PF,6800,2017-10-27
27,Klay Thompson,SG,6800,2017-10-27
28,Otto Porter,SF/PF,6700,2017-10-27
29,Elfrid Payton,PG,6600,2017-10-27
30,Clint Capela,C,6500,2017-10-27
31,Paul Millsap,PF/C,6300,2017-10-27
32,Evan Fournier,SG/SF,6100,2017-10-27
33,Jeff Teague,PG,6000,2017-10-27
34,Steven Adams,C,6000,2017-10-27
35,Brook Lopez,C,6000,2017-10-27
36,Enes Kanter,PF/C,5900,2017-10-27
37,Taurean Prince,SG/SF,5800,2017-10-27
38,D.J. Augustin,PG/SG,5700,2017-10-27
39,Jeremy Lamb,SG/SF,5700,2017-10-27
40,Marcin Gortat,C,5600,2017-10-27
41,Trevor Booker,PF/C,5600,2017-10-27
42,John Collins,PF/C,5600,2017-10-27
43,DeMarre Carroll,SF/PF,5500,2017-10-27
44,Will Barton,SG/SF,5500,2017-10-27
45,Danny Green,SG/SF,5400,2017-10-27
46,Kent Bazemore,SG/SF,5400,2017-10-27
47,Caris LeVert,PG/SF,5400,2017-10-27
48,Brandon Ingram,SG/SF,5400,2017-10-27
49,Dejounte Murray,PG,5300,2017-10-27
50,Jakob Poeltl,PF/C,5300,2017-10-27
51,Serge Ibaka,PF/C,5200,2017-10-27
52,Spencer Dinwiddie,PG/SG,5200,2017-10-27
53,Rondae Hollis-Jefferson,SF/PF,5200,2017-10-27
54,Kentavious Caldwell-Pope,SG,5100,2017-10-27
55,Frank Kaminsky,PF/C,5100,2017-10-27
56,Rudy Gay,SF/PF,5000,2017-10-27
57,Markieff Morris,SF/PF,5000,2017-10-27
58,Jonas Valanciunas,C,5000,2017-10-27
59,Tim Hardaway Jr.,SG/SF,5000,2017-10-27
60,Larry Nance Jr.,SF/PF,5000,2017-10-27
61,Julius Randle,PF/C,4900,2017-10-27
62,Pau Gasol,PF/C,4900,2017-10-27
63,Allen Crabbe,SG/SF,4900,2017-10-27
64,Gary Harris,SG,4900,2017-10-27
65,Kelly Oubre Jr.,SG/SF,4900,2017-10-27
66,Wilson Chandler,SF/PF,4800,2017-10-27
67,Kyle Anderson,SG/SF,4700,2017-10-27
68,Jordan Clarkson,PG/SG,4700,2017-10-27
69,Kyle Kuzma,SF/PF,4700,2017-10-27
70,Malcolm Delaney,PG/SG,4600,2017-10-27
71,Jamal Murray,PG/SG,4500,2017-10-27
72,Ryan Anderson,PF/C,4400,2017-10-27
73,Trevor Ariza,SG/SF,4400,2017-10-27
74,Marco Belinelli,SG,4400,2017-10-27
75,Dewayne Dedmon,C,4400,2017-10-27
76,Ramon Sessions,PG,4400,2017-10-27
77,Kyle O'Quinn,PF/C,4300,2017-10-27
78,Norman Powell,SG/SF,4300,2017-10-27
79,Ersan Ilyasova,SF/PF,4200,2017-10-27
80,Lucas Nogueira,PF,4200,2017-10-27
81,Courtney Lee,SG/SF,4100,2017-10-27
82,Michael Kidd-Gilchrist,SF,4100,2017-10-27
83,Nicolas Batum,SG/SF,4000,2017-10-27
84,Joakim Noah,C,4000,2017-10-27
85,Taj Gibson,PF/C,4000,2017-10-27
86,Terrence Ross,SG/SF,4000,2017-10-27
87,Shabazz Muhammad,SG/SF,4000,2017-10-27
88,Cody Zeller,C,4000,2017-10-27
89,P.J. Tucker,SF/PF,4000,2017-10-27
90,Guillermo Hernangomez,PF/C,4000,2017-10-27
91,C.J. Miles,SG/SF,3900,2017-10-27
92,Marvin Williams,SF/PF,3900,2017-10-27
93,Jamal Crawford,SG,3900,2017-10-27
94,Jonathon Simmons,SG/SF,3900,2017-10-27
95,Delon Wright,PG/SG,3900,2017-10-27
96,Manu Ginobili,SG/SF,3800,2017-10-27
97,Kenneth Faried,PF/C,3800,2017-10-27
98,Andre Iguodala,SG/SF,3800,2017-10-27
99,Michael Beasley,SF/PF,3800,2017-10-27
100,Juan Hernangomez,SF/PF,3800,2017-10-27
101,Ivica Zubac,C,3800,2017-10-27
102,Tony Parker,PG,3700,2017-10-27
103,Nick Young,SG,3700,2017-10-27
104,Jason Smith,PF/C,3700,2017-10-27
105,Bismack Biyombo,PF/C,3700,2017-10-27
106,Luc Mbah a Moute,SF/PF,3700,2017-10-27
107,Tim Frazier,PG,3700,2017-10-27
108,Shaun Livingston,PG/SG,3600,2017-10-27
109,Shelvin Mack,PG,3600,2017-10-27
110,Emmanuel Mudiay,PG,3600,2017-10-27
111,Nemanja Bjelica,SF/PF,3600,2017-10-27
112,Andre Roberson,SG/SF,3500,2017-10-27
113,Ian Mahinmi,C,3500,2017-10-27
114,Tarik Black,PF/C,3500,2017-10-27
115,Sean Kilpatrick,PG/SG,3500,2017-10-27
116,Jarrett Allen,PF/C,3500,2017-10-27
117,Patrick Mills,PG,3400,2017-10-27
118,Mason Plumlee,PF/C,3400,2017-10-27
119,Gorgui Dieng,PF/C,3400,2017-10-27
120,Nene Hilario,C,3400,2017-10-27
121,Malik Monk,PG/SG,3400,2017-10-27
122,Jonathan Isaac,SF/PF,3400,2017-10-27
123,Zaza Pachulia,C,3300,2017-10-27
124,Doug McDermott,SF/PF,3300,2017-10-27
125,Jodie Meeks,SG,3300,2017-10-27
126,Mike Muscala,C,3300,2017-10-27
127,DeAndre Bembry,SG/SF,3300,2017-10-27
128,Frank Ntilikina,PG/SG,3300,2017-10-27
129,Jarrett Jack,PG,3200,2017-10-27
130,Joe Harris,SG/SF,3200,2017-10-27
131,Michael Carter-Williams,PG,3200,2017-10-27
132,Jerami Grant,SF/PF,3200,2017-10-27
133,Timofey Mozgov,C,3100,2017-10-27
134,Mario Hezonja,SG,3100,2017-10-27
135,Ron Baker,PG/SG,3100,2017-10-27
136,Dwayne Bacon,SG/SF,3100,2017-10-27
137,Jordan Bell,PF/C,3100,2017-10-27
138,Jeremy Lin,PG/SG,3000,2017-10-27
139,Richard Jefferson,SF/PF,3000,2017-10-27
140,Isaiah Canaan,PG,3000,2017-10-27
141,Raymond Felton,PG/SG,3000,2017-10-27
142,Luke Babbitt,SF/PF,3000,2017-10-27
143,Luol Deng,SF/PF,3000,2017-10-27
144,Arron Afflalo,SG/SF,3000,2017-10-27
145,Kyle Singler,SG/SF,3000,2017-10-27
146,Corey Brewer,SG/SF,3000,2017-10-27
147,Mike Scott,PF,3000,2017-10-27
148,Patrick Patterson,PF/C,3000,2017-10-27
149,Miles Plumlee,C,3000,2017-10-27
150,Omri Casspi,SF/PF,3000,2017-10-27
151,Andrew Bogut,C,3000,2017-10-27
152,Tyler Zeller,C,3000,2017-10-27
153,Nick Collison,PF/C,3000,2017-10-27
154,Quincy Acy,PF/C,3000,2017-10-27
155,Lance Thomas,SF/PF,3000,2017-10-27
156,Cole Aldrich,C,3000,2017-10-27
157,Darrell Arthur,PF,3000,2017-10-27
158,Aaron Brooks,PG/SG,3000,2017-10-27
159,JaVale McGee,C,3000,2017-10-27
160,David West,PF/C,3000,2017-10-27
161,Tyler Ennis,PG/SG,3000,2017-10-27
162,Marreese Speights,PF/C,3000,2017-10-27
163,Bruno Caboclo,SF,3000,2017-10-27
164,Adreian Payne,PF,3000,2017-10-27
165,Johnny O'Bryant,PF/C,3000,2017-10-27
166,Lorenzo Brown,PG,3000,2017-10-27
167,Joffrey Lauvergne,PF/C,3000,2017-10-27
168,Chris McCullough,PF/C,3000,2017-10-27
169,Malcolm Miller,PF,3000,2017-10-27
170,Quinn Cook,PG,3000,2017-10-27
171,Darrun Hilliard,SG/SF,3000,2017-10-27
172,Kevon Looney,SF/PF,3000,2017-10-27
173,Anthony Brown,SG/SF,3000,2017-10-27
174,Tyus Jones,PG/SG,3000,2017-10-27
175,Julyan Stone,PG/SG,3000,2017-10-27
176,Josh Huestis,SF/PF,3000,2017-10-27
177,Treveon Graham,SG/SF,3000,2017-10-27
178,Trey Lyles,SF/PF,3000,2017-10-27
179,Briante Weber,PG,3000,2017-10-27
180,Matt Costello,PF,3000,2017-10-27
181,Josh Magette,PG,3000,2017-10-27
182,Isaiah Whitehead,PG/SG,3000,2017-10-27
183,Demetrius Jackson,PG,3000,2017-10-27
184,Marcus Georges-Hunt,SG/SF,3000,2017-10-27
185,Nicolas Brussino,SG/SF,3000,2017-10-27
186,Malik Beasley,PG,3000,2017-10-27
187,Patrick McCaw,SG/SF,3000,2017-10-27
188,Damian Jones,C,3000,2017-10-27
189,Bobby Brown,PG,3000,2017-10-27
190,Isaiah Taylor,PG,3000,2017-10-27
191,Chinanu Onuaku,PF/C,3000,2017-10-27
192,Troy Williams,SG,3000,2017-10-27
193,Mindaugas Kuzminskas,SF,3000,2017-10-27
194,Alex Abrines,SG/SF,3000,2017-10-27
195,Brandon Paul,SG,3000,2017-10-27
196,Davis Bertans,SF/PF,3000,2017-10-27
197,Bryn Forbes,PG/SG,3000,2017-10-27
198,Pascal Siakam,PF,3000,2017-10-27
199,Fred VanVleet,PG,3000,2017-10-27
200,Marcus Paige,PG,3000,2017-10-27
201,Tomas Satoransky,PG/SG,3000,2017-10-27
202,Sheldon McClellan,SG,3000,2017-10-27
203,Tyler Dorsey,PG/SG,3000,2017-10-27
204,Yakuba Ouattara,SG,3000,2017-10-27
205,Mangok Mathiang,PF/C,3000,2017-10-27
206,Isaiah Hicks,PF,3000,2017-10-27
207,Monte Morris,PG,3000,2017-10-27
208,Torrey Craig,SG/SF,3000,2017-10-27
209,Tyler Lydon,PF,3000,2017-10-27
210,Chris Boucher,PF,3000,2017-10-27
211,Zhou Qi,PF/C,3000,2017-10-27
212,Thomas Bryant,PF/C,3000,2017-10-27
213,Alex Caruso,PG/SG,3000,2017-10-27
214,Josh Hart,PG/SG,3000,2017-10-27
215,Vander Blue,PG/SG,3000,2017-10-27
216,Justin Patton,C,3000,2017-10-27
217,Damyean Dotson,SG,3000,2017-10-27
218,Jamel Artis,SG/SF,3000,2017-10-27
219,Luke Kornet,PF,3000,2017-10-27
220,Dakari Johnson,C,3000,2017-10-27
221,Terrance Ferguson,SG/SF,3000,2017-10-27
222,Khem Birch,PF,3000,2017-10-27
223,Wesley Iwundu,SG/SF,3000,2017-10-27
224,Derrick White,PG/SG,3000,2017-10-27
225,OG Anunoby,SF/PF,3000,2017-10-27
226,Alfonzo McKinnie,PF,3000,2017-10-27
227,Carrick Felix,SG/SF,3000,2017-10-27
228,Michael Young,PF,3000,2017-10-27
229,Devin Robinson,SG,3000,2017-10-27
230,PJ Dozier,PG/SG,3000,2017-10-27
231,Daniel Hamilton,SF,3000,2017-10-27
232,Jacob Wiley,PG,3000,2017-10-27
0,DeMarcus Cousins,PF/C,11900,2017-10-28
1,Russell Westbrook,PG,11200,2017-10-28
2,LeBron James,SF/PF,10700,2017-10-28
3,James Harden,PG/SG,10600,2017-10-28
4,Anthony Davis,PF/C,10500,2017-10-28
5,Blake Griffin,PF/C,9600,2017-10-28
6,Ben Simmons,PG/SF,9100,2017-10-28
7,Damian Lillard,PG,8800,2017-10-28
8,Kyrie Irving,PG,8400,2017-10-28
9,Joel Embiid,PF/C,8100,2017-10-28
10,Marc Gasol,C,8000,2017-10-28
11,Rudy Gobert,C,7900,2017-10-28
12,Chris Paul,PG/SG,7900,2017-10-28
13,Hassan Whiteside,C,7900,2017-10-28
14,DeAndre Jordan,C,7800,2017-10-28
15,Andre Drummond,C,7700,2017-10-28
16,Mike Conley,PG,7600,2017-10-28
17,Paul George,SF,7600,2017-10-28
18,C.J. McCollum,PG/SG,7500,2017-10-28
19,Kevin Love,PF/C,7400,2017-10-28
20,Devin Booker,SG/SF,7400,2017-10-28
21,Ricky Rubio,PG,7300,2017-10-28
22,Carmelo Anthony,SF/PF,7100,2017-10-28
23,Al Horford,PF/C,7000,2017-10-28
24,Jrue Holiday,PG/SG,6900,2017-10-28
25,Goran Dragic,PG,6800,2017-10-28
26,Eric Gordon,SG,6700,2017-10-28
27,Isaiah Thomas,PG,6600,2017-10-28
28,James Johnson,PF,6600,2017-10-28
29,Lonzo Ball,PG,6600,2017-10-28
30,Tobias Harris,SF/PF,6500,2017-10-28
31,Eric Bledsoe,PG/SG,6500,2017-10-28
32,Clint Capela,C,6400,2017-10-28
33,Jusuf Nurkic,C,6400,2017-10-28
34,Lauri Markkanen,PF,6300,2017-10-28
35,Justin Holiday,SG/SF,6200,2017-10-28
36,Jaylen Brown,SG/SF,6100,2017-10-28
37,Steven Adams,C,6000,2017-10-28
38,Jayson Tatum,SF/PF,6000,2017-10-28
39,Dennis Smith Jr.,PG/SG,6000,2017-10-28
40,Robert Covington,SF/PF,5900,2017-10-28
41,Robin Lopez,C,5800,2017-10-28
42,Jerian Grant,PG/SG,5800,2017-10-28
43,Harrison Barnes,SF/PF,5700,2017-10-28
44,Danilo Gallinari,SF,5700,2017-10-28
45,Reggie Jackson,PG,5700,2017-10-28
46,Patrick Beverley,PG/SG,5600,2017-10-28
47,Marcus Smart,SG/SF,5600,2017-10-28
48,Dion Waiters,SG/SF,5600,2017-10-28
49,Bobby Portis,PF,5600,2017-10-28
50,Brook Lopez,C,5500,2017-10-28
51,Rajon Rondo,PG,5400,2017-10-28
52,Kelly Olynyk,PF/C,5400,2017-10-28
53,Josh Richardson,SG/SF,5300,2017-10-28
54,Dwyane Wade,PG/SG,5200,2017-10-28
55,Al-Farouq Aminu,SF/PF,5100,2017-10-28
56,Avery Bradley,PG/SG,5100,2017-10-28
57,Rodney Hood,SG/SF,5100,2017-10-28
58,Brandon Ingram,SG/SF,5100,2017-10-28
59,Nikola Mirotic,PF/C,5000,2017-10-28
60,Kris Dunn,PG,5000,2017-10-28
61,Dirk Nowitzki,PF/C,4900,2017-10-28
62,Derrick Rose,PG,4900,2017-10-28
63,Evan Turner,SG/SF,4900,2017-10-28
64,Louis Williams,PG/SG,4900,2017-10-28
65,Kentavious Caldwell-Pope,SG,4900,2017-10-28
66,Derrick Favors,PF/C,4800,2017-10-28
67,Wesley Matthews,SG/SF,4800,2017-10-28
68,J.J. Redick,SG/SF,4800,2017-10-28
69,Joe Ingles,SG/SF,4800,2017-10-28
70,T.J. Warren,SF/PF,4800,2017-10-28
71,JaMychal Green,SF/PF,4800,2017-10-28
72,Terry Rozier,PG/SG,4800,2017-10-28
73,Tyreke Evans,SG/SF,4700,2017-10-28
74,Alex Len,PF/C,4700,2017-10-28
75,Larry Nance Jr.,SF/PF,4700,2017-10-28
76,Denzel Valentine,SG/SF,4700,2017-10-28
77,Jameer Nelson,PG,4600,2017-10-28
78,Jae Crowder,SF/PF,4600,2017-10-28
79,Tyler Johnson,PG/SG,4600,2017-10-28
80,Mike James,PG,4600,2017-10-28
81,Julius Randle,PF/C,4500,2017-10-28
82,Marcus Morris,SF/PF,4500,2017-10-28
83,Nerlens Noel,C,4500,2017-10-28
84,Juan Jose Barea,PG/SG,4500,2017-10-28
85,Zach LaVine,PG/SG,4500,2017-10-28
86,Dario Saric,PF/C,4500,2017-10-28
87,Ryan Anderson,PF/C,4400,2017-10-28
88,Trevor Ariza,SG/SF,4400,2017-10-28
89,Austin Rivers,PG/SG,4400,2017-10-28
90,Kyle Kuzma,SF/PF,4400,2017-10-28
91,Markelle Fultz,PG/SG,4400,2017-10-28
92,Tyson Chandler,C,4300,2017-10-28
93,Tyler Ulis,PG,4300,2017-10-28
94,Jordan Clarkson,PG/SG,4200,2017-10-28
95,Marquese Chriss,PF/C,4200,2017-10-28
96,Maurice Harkless,SF/PF,4100,2017-10-28
97,Jerryd Bayless,PG/SG,4100,2017-10-28
98,Yogi Ferrell,PG/SG,4100,2017-10-28
99,Jeff Green,SF/PF,4000,2017-10-28
100,Ian Clark,PG/SG,4000,2017-10-28
101,Tristan Thompson,PF/C,4000,2017-10-28
102,P.J. Tucker,SF/PF,4000,2017-10-28
103,E'Twaun Moore,SG/SF,4000,2017-10-28
104,Jahlil Okafor,C,4000,2017-10-28
105,Seth Curry,PG/SG,4000,2017-10-28
106,Milos Teodosic,PG/SG,4000,2017-10-28
107,Dillon Brooks,SG/SF,4000,2017-10-28
108,Josh Jackson,SG/SF,4000,2017-10-28
109,Caleb Swanigan,PF,4000,2017-10-28
110,Ed Davis,PF/C,3900,2017-10-28
111,Ishmael Smith,PG,3900,2017-10-28
112,J.R. Smith,SG/SF,3900,2017-10-28
113,James Ennis,SG/SF,3900,2017-10-28
114,Jarell Martin,PF/C,3900,2017-10-28
115,Richaun Holmes,PF/C,3900,2017-10-28
116,Iman Shumpert,PG/SG,3800,2017-10-28
117,Stanley Johnson,SG/SF,3800,2017-10-28
118,Justise Winslow,SF/PF,3800,2017-10-28
119,T.J. McConnell,PG,3800,2017-10-28
120,Ivica Zubac,C,3800,2017-10-28
121,Donovan Mitchell,PG/SG,3800,2017-10-28
122,Joe Johnson,SG/SF,3700,2017-10-28
123,Kyle Korver,SG/SF,3700,2017-10-28
124,Luc Mbah a Moute,SF/PF,3700,2017-10-28
125,Paul Zipser,SF/PF,3700,2017-10-28
126,Dante Cunningham,SF/PF,3600,2017-10-28
127,Wesley Johnson,SF/PF,3500,2017-10-28
128,Mario Chalmers,PG,3500,2017-10-28
129,Ben McLemore,SG/SF,3500,2017-10-28
130,Thabo Sefolosha,SG/SF,3500,2017-10-28
131,Jonas Jerebko,SF/PF,3500,2017-10-28
132,Andre Roberson,SG/SF,3500,2017-10-28
133,Tarik Black,PF/C,3500,2017-10-28
134,Noah Vonleh,PF/C,3500,2017-10-28
135,David Nwaba,PG/SG,3500,2017-10-28
136,Wayne Ellington,SG/SF,3400,2017-10-28
137,Nene Hilario,C,3400,2017-10-28
138,Shabazz Napier,PG/SG,3400,2017-10-28
139,Boban Marjanovic,C,3400,2017-10-28
140,Cheick Diallo,PF,3400,2017-10-28
141,Dragan Bender,PF/C,3400,2017-10-28
142,Alan Williams,C,3400,2017-10-28
143,Aron Baynes,C,3300,2017-10-28
144,Amir Johnson,PF/C,3300,2017-10-28
145,Jon Leuer,PF/C,3300,2017-10-28
146,Zach Collins,PF/C,3300,2017-10-28
147,Chandler Parsons,SF/PF,3200,2017-10-28
148,Alec Burks,PG/SG,3200,2017-10-28
149,Dwight Powell,PF/C,3200,2017-10-28
150,Jerami Grant,SF/PF,3200,2017-10-28
151,Andrew Harrison,PG/SG,3200,2017-10-28
152,Timothe Luwawu-Cabarrot,SG/SF,3200,2017-10-28
153,Brandan Wright,PF/C,3100,2017-10-28
154,Tony Allen,SG/SF,3100,2017-10-28
155,Devin Harris,PG/SG,3000,2017-10-28
156,Omer Asik,C,3000,2017-10-28
