,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,name,offensive_rebounds,opponent,outcome,personal_fouls,seconds_played,slug,steals,team,turnovers
6,3.0,12.0,3.0,3.0,0.0,2019-01-18,4.0,21.1,Location.HOME,8.0,3.0,1.0,CJ McCollum,2.0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1.0,1937.0,mccolcj01,2.0,Team.PORTLAND_TRAIL_BLAZERS,0.0
7,3.0,9.0,0.0,8.0,1.0,2019-01-18,6.0,20.9,Location.HOME,7.0,0.0,6.0,Marcus Smart,0.0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3.0,1742.0,smartma01,3.0,Team.BOSTON_CELTICS,2.0
8,2.0,17.0,12.0,0.0,1.0,2019-01-18,5.0,19.9,Location.AWAY,9.0,9.0,0.0,Anthony Davis,2.0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4.0,2140.0,davisan02,0.0,Team.NEW_ORLEANS_PELICANS,1.0
9,5.0,17.0,10.0,3.0,0.0,2019-01-18,2.0,19.9,Location.HOME,7.0,10.0,0.0,Shai Gilgeous-Alexander,1.0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2.0,2550.0,gilgesh01,3.0,Team.LOS_ANGELES_CLIPPERS,2.0
10,8.0,20.0,8.0,9.0,0.0,2019-01-18,2.0,19.7,Location.HOME,8.0,6.0,2.0,Damian Lillard,3.0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0.0,2195.0,lillada01,1.0,Team.PORTLAND_TRAIL_BLAZERS,2.0
11,5.0,13.0,9.0,7.0,2.0,2019-01-18,7.0,19.3,Location.AWAY,8.0,6.0,2.0,Kevin Durant,0.0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,4.0,2124.0,duranke01,2.0,Team.GOLDEN_STATE_WARRIORS,5.0
12,4.0,15.0,5.0,5.0,0.0,2019-01-18,2.0,18.5,Location.HOME,9.0,4.0,2.0,Donovan Mitchell,0.0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4.0,1573.0,mitchdo01,2.0,Team.UTAH_JAZZ,2.0
13,4.0,18.0,4.0,9.0,0.0,2019-01-18,0.0,18.2,Location.AWAY,9.0,4.0,4.0,Mike Conley,0.0,Team.BOSTON_CELTICS,Outcome.LOSS,4.0,2149.0,conlemi01,0.0,Team.MEMPHIS_GRIZZLIES,0.0
14,6.0,16.0,11.0,3.0,0.0,2019-01-18,2.0,17.9,Location.HOME,6.0,11.0,0.0,Derrick Rose,1.0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2.0,1601.0,rosede01,0.0,Team.MINNESOTA_TIMBERWOLVES,1.0
15,6.0,14.0,2.0,4.0,0.0,2019-01-18,2.0,17.2,Location.AWAY,9.0,2.0,0.0,Jrue Holiday,0.0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1.0,2219.0,holidjr01,1.0,Team.NEW_ORLEANS_PELICANS,2.0
16,6.0,20.0,1.0,3.0,1.0,2019-01-18,11.0,17.2,Location.HOME,7.0,1.0,1.0,Nikola Vu?evi?,6.0,Team.BROOKLYN_NETS,Outcome.LOSS,0.0,1966.0,vucevni01,0.0,Team.ORLANDO_MAGIC,0.0
17,2.0,18.0,12.0,8.0,0.0,2019-01-18,9.0,16.7,Location.HOME,7.0,11.0,3.0,Tobias Harris,0.0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3.0,2143.0,harrito02,0.0,Team.LOS_ANGELES_CLIPPERS,4.0
18,5.0,8.0,0.0,5.0,1.0,2019-01-18,11.0,16.7,Location.HOME,6.0,0.0,4.0,Royce O'Neale,0.0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4.0,2155.0,onealro01,1.0,Team.UTAH_JAZZ,3.0
19,4.0,20.0,12.0,0.0,2.0,2019-01-18,4.0,15.9,Location.AWAY,8.0,9.0,0.0,LaMarcus Aldridge,5.0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,5.0,2185.0,aldrila01,0.0,Team.SAN_ANTONIO_SPURS,4.0
20,1.0,10.0,0.0,3.0,0.0,2019-01-18,3.0,15.4,Location.HOME,8.0,0.0,2.0,Al Horford,0.0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1.0,1856.0,horfoal01,0.0,Team.BOSTON_CELTICS,0.0
21,5.0,14.0,5.0,1.0,1.0,2019-01-18,3.0,15.2,Location.AWAY,9.0,4.0,0.0,Rudy Gay,1.0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,5.0,2036.0,gayru01,1.0,Team.SAN_ANTONIO_SPURS,5.0
22,8.0,14.0,1.0,2.0,0.0,2019-01-18,4.0,14.4,Location.AWAY,10.0,0.0,0.0,Dwyane Wade,0.0,Team.DETROIT_PISTONS,Outcome.LOSS,3.0,1709.0,wadedw01,0.0,Team.MIAMI_HEAT,5.0
23,3.0,9.0,6.0,0.0,2.0,2019-01-18,7.0,14.3,Location.HOME,5.0,4.0,0.0,Taj Gibson,4.0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,5.0,1905.0,gibsota01,0.0,Team.MINNESOTA_TIMBERWOLVES,1.0
24,3.0,12.0,4.0,8.0,1.0,2019-01-18,4.0,13.9,Location.AWAY,5.0,3.0,3.0,Tyler Johnson,1.0,Team.DETROIT_PISTONS,Outcome.LOSS,0.0,2082.0,johnsty01,0.0,Team.MIAMI_HEAT,0.0
25,3.0,17.0,2.0,8.0,0.0,2019-01-18,2.0,13.9,Location.HOME,8.0,2.0,4.0,Luke Kennard,1.0,Team.MIAMI_HEAT,Outcome.WIN,2.0,2052.0,kennalu01,1.0,Team.DETROIT_PISTONS,3.0
26,3.0,9.0,4.0,2.0,1.0,2019-01-18,4.0,13.9,Location.AWAY,5.0,4.0,0.0,Cameron Payne,0.0,Team.UTAH_JAZZ,Outcome.LOSS,2.0,1452.0,payneca01,1.0,Team.CLEVELAND_CAVALIERS,0.0
27,0.0,14.0,0.0,9.0,0.0,2019-01-18,0.0,13.7,Location.HOME,8.0,0.0,4.0,Jake Layman,1.0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1.0,1109.0,laymaja01,0.0,Team.PORTLAND_TRAIL_BLAZERS,0.0
28,5.0,13.0,5.0,0.0,2.0,2019-01-18,7.0,13.6,Location.HOME,6.0,3.0,0.0,Jusuf Nurki?,5.0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,6.0,1577.0,nurkiju01,0.0,Team.PORTLAND_TRAIL_BLAZERS,2.0
29,1.0,6.0,2.0,2.0,2.0,2019-01-18,2.0,13.5,Location.AWAY,4.0,2.0,2.0,JaMychal Green,2.0,Team.BOSTON_CELTICS,Outcome.LOSS,0.0,1379.0,greenja01,1.0,Team.MEMPHIS_GRIZZLIES,1.0
30,1.0,16.0,7.0,3.0,1.0,2019-01-18,1.0,13.4,Location.AWAY,8.0,5.0,2.0,Jaren Jackson,3.0,Team.BOSTON_CELTICS,Outcome.LOSS,4.0,1593.0,jacksja02,0.0,Team.MEMPHIS_GRIZZLIES,3.0
31,3.0,16.0,3.0,2.0,0.0,2019-01-18,6.0,13.3,Location.HOME,6.0,3.0,1.0,Evan Fournier,2.0,Team.BROOKLYN_NETS,Outcome.LOSS,3.0,2305.0,fournev01,4.0,Team.ORLANDO_MAGIC,2.0
32,4.0,16.0,2.0,3.0,2.0,2019-01-18,8.0,13.3,Location.AWAY,8.0,2.0,1.0,Julius Randle,1.0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,5.0,2218.0,randlju01,1.0,Team.NEW_ORLEANS_PELICANS,4.0
33,0.0,12.0,2.0,0.0,1.0,2019-01-18,8.0,13.3,Location.AWAY,7.0,1.0,0.0,Ante Žiži?,2.0,Team.UTAH_JAZZ,Outcome.LOSS,3.0,2064.0,zizican01,1.0,Team.CLEVELAND_CAVALIERS,0.0
34,2.0,7.0,0.0,3.0,1.0,2019-01-18,6.0,13.2,Location.HOME,5.0,0.0,2.0,Stanley Johnson,0.0,Team.MIAMI_HEAT,Outcome.WIN,2.0,1393.0,johnsst04,1.0,Team.DETROIT_PISTONS,0.0
35,6.0,8.0,8.0,3.0,0.0,2019-01-18,2.0,13.2,Location.HOME,4.0,6.0,1.0,Jeff Teague,0.0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2.0,1799.0,teaguje01,1.0,Team.MINNESOTA_TIMBERWOLVES,2.0
36,3.0,14.0,6.0,8.0,0.0,2019-01-18,5.0,13.0,Location.AWAY,5.0,6.0,3.0,Marco Belinelli,0.0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2.0,2027.0,belinma01,2.0,Team.SAN_ANTONIO_SPURS,3.0
37,9.0,7.0,2.0,4.0,1.0,2019-01-18,8.0,12.9,Location.AWAY,3.0,1.0,0.0,Draymond Green,0.0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1.0,1728.0,greendr01,2.0,Team.GOLDEN_STATE_WARRIORS,1.0
38,7.0,13.0,1.0,3.0,0.0,2019-01-18,3.0,12.9,Location.AWAY,6.0,1.0,2.0,Shelvin Mack,0.0,Team.BOSTON_CELTICS,Outcome.LOSS,3.0,1370.0,macksh01,1.0,Team.MEMPHIS_GRIZZLIES,1.0
39,0.0,9.0,1.0,5.0,0.0,2019-01-18,1.0,12.9,Location.AWAY,6.0,1.0,4.0,E'Twaun Moore,1.0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3.0,1593.0,mooreet01,0.0,Team.NEW_ORLEANS_PELICANS,0.0
40,3.0,8.0,1.0,2.0,0.0,2019-01-18,5.0,12.9,Location.AWAY,6.0,1.0,2.0,Derrick White,1.0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3.0,1844.0,whitede01,0.0,Team.SAN_ANTONIO_SPURS,2.0
41,2.0,12.0,4.0,6.0,0.0,2019-01-18,7.0,12.8,Location.HOME,4.0,4.0,3.0,Al-Farouq Aminu,1.0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,4.0,1923.0,aminual01,2.0,Team.PORTLAND_TRAIL_BLAZERS,0.0
42,1.0,13.0,3.0,8.0,0.0,2019-01-18,2.0,12.8,Location.HOME,7.0,2.0,3.0,Reggie Bullock,0.0,Team.MIAMI_HEAT,Outcome.WIN,2.0,2035.0,bullore01,0.0,Team.DETROIT_PISTONS,0.0
43,1.0,7.0,0.0,2.0,1.0,2019-01-18,2.0,12.7,Location.AWAY,5.0,0.0,2.0,Omri Casspi,0.0,Team.BOSTON_CELTICS,Outcome.LOSS,1.0,1242.0,casspom01,2.0,Team.MEMPHIS_GRIZZLIES,0.0
44,2.0,12.0,2.0,5.0,0.0,2019-01-18,5.0,12.4,Location.AWAY,5.0,2.0,2.0,Justin Holiday,1.0,Team.BOSTON_CELTICS,Outcome.LOSS,2.0,2146.0,holidju01,4.0,Team.MEMPHIS_GRIZZLIES,2.0
45,3.0,11.0,7.0,7.0,0.0,2019-01-18,2.0,12.2,Location.AWAY,6.0,5.0,3.0,Spencer Dinwiddie,0.0,Team.ORLANDO_MAGIC,Outcome.WIN,1.0,1635.0,dinwisp01,0.0,Team.BROOKLYN_NETS,4.0
46,1.0,17.0,6.0,6.0,0.0,2019-01-18,6.0,11.4,Location.HOME,8.0,6.0,1.0,Karl-Anthony Towns,0.0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,6.0,1275.0,townska01,0.0,Team.MINNESOTA_TIMBERWOLVES,3.0
47,1.0,12.0,2.0,5.0,0.0,2019-01-18,4.0,10.8,Location.HOME,7.0,0.0,3.0,Andrew Wiggins,1.0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1.0,2164.0,wiggian01,0.0,Team.MINNESOTA_TIMBERWOLVES,2.0
48,3.0,11.0,2.0,4.0,1.0,2019-01-18,5.0,10.5,Location.AWAY,5.0,1.0,3.0,DeMarcus Cousins,1.0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,6.0,903.0,couside01,1.0,Team.GOLDEN_STATE_WARRIORS,1.0
49,1.0,10.0,3.0,5.0,2.0,2019-01-18,4.0,10.5,Location.HOME,5.0,2.0,1.0,Terrence Ross,0.0,Team.BROOKLYN_NETS,Outcome.LOSS,1.0,1674.0,rosste01,0.0,Team.ORLANDO_MAGIC,0.0
50,0.0,11.0,4.0,2.0,1.0,2019-01-18,7.0,10.4,Location.HOME,4.0,4.0,0.0,Derrick Favors,3.0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1.0,1364.0,favorde01,1.0,Team.UTAH_JAZZ,1.0
51,4.0,10.0,2.0,4.0,0.0,2019-01-18,1.0,10.3,Location.HOME,7.0,1.0,2.0,D.J. Augustin,0.0,Team.BROOKLYN_NETS,Outcome.LOSS,3.0,1652.0,augusdj01,0.0,Team.ORLANDO_MAGIC,4.0
52,5.0,9.0,2.0,1.0,0.0,2019-01-18,9.0,10.1,Location.HOME,3.0,1.0,0.0,Evan Turner,2.0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0.0,1529.0,turneev01,1.0,Team.PORTLAND_TRAIL_BLAZERS,0.0
53,0.0,5.0,1.0,4.0,1.0,2019-01-18,6.0,10.0,Location.AWAY,4.0,0.0,3.0,D?vis Bert?ns,0.0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3.0,1716.0,bertada01,0.0,Team.SAN_ANTONIO_SPURS,0.0
54,1.0,6.0,4.0,2.0,1.0,2019-01-18,0.0,10.0,Location.HOME,4.0,4.0,0.0,Maurice Harkless,2.0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3.0,1244.0,harklma01,0.0,Team.PORTLAND_TRAIL_BLAZERS,1.0
55,4.0,8.0,0.0,5.0,0.0,2019-01-18,3.0,10.0,Location.AWAY,4.0,0.0,3.0,Rodney McGruder,1.0,Team.DETROIT_PISTONS,Outcome.LOSS,1.0,1809.0,mcgruro01,1.0,Team.MIAMI_HEAT,2.0
56,0.0,4.0,4.0,0.0,0.0,2019-01-18,4.0,9.7,Location.AWAY,4.0,3.0,0.0,Jaron Blossomgame,1.0,Team.UTAH_JAZZ,Outcome.LOSS,4.0,1452.0,blossja01,0.0,Team.CLEVELAND_CAVALIERS,0.0
57,1.0,7.0,2.0,4.0,2.0,2019-01-18,6.0,9.2,Location.HOME,4.0,2.0,2.0,Jaylen Brown,0.0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1.0,1260.0,brownja02,0.0,Team.BOSTON_CELTICS,3.0
58,1.0,3.0,2.0,0.0,0.0,2019-01-18,6.0,9.1,Location.AWAY,3.0,2.0,0.0,Ed Davis,3.0,Team.ORLANDO_MAGIC,Outcome.WIN,4.0,1347.0,davised01,0.0,Team.BROOKLYN_NETS,1.0
59,2.0,12.0,2.0,4.0,1.0,2019-01-18,4.0,9.1,Location.AWAY,5.0,2.0,0.0,Klay Thompson,0.0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2.0,2043.0,thompkl01,2.0,Team.GOLDEN_STATE_WARRIORS,1.0
60,3.0,7.0,1.0,4.0,0.0,2019-01-18,6.0,8.8,Location.AWAY,3.0,0.0,1.0,Andre Iguodala,0.0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0.0,1404.0,iguodan01,2.0,Team.GOLDEN_STATE_WARRIORS,0.0
61,1.0,4.0,1.0,0.0,1.0,2019-01-18,5.0,8.6,Location.AWAY,4.0,1.0,0.0,Bam Adebayo,1.0,Team.DETROIT_PISTONS,Outcome.LOSS,2.0,1585.0,adebaba01,0.0,Team.MIAMI_HEAT,2.0
62,2.0,6.0,3.0,0.0,4.0,2019-01-18,9.0,8.6,Location.AWAY,2.0,2.0,0.0,Jarrett Allen,1.0,Team.ORLANDO_MAGIC,Outcome.WIN,3.0,1533.0,allenja01,1.0,Team.BROOKLYN_NETS,1.0
63,4.0,13.0,0.0,11.0,1.0,2019-01-18,4.0,8.4,Location.AWAY,4.0,0.0,4.0,Shabazz Napier,0.0,Team.ORLANDO_MAGIC,Outcome.WIN,2.0,1103.0,napiesh01,0.0,Team.BROOKLYN_NETS,0.0
64,2.0,10.0,4.0,7.0,2.0,2019-01-18,3.0,8.3,Location.AWAY,3.0,4.0,3.0,Nikola Miroti?,0.0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4.0,1416.0,mirotni01,0.0,Team.NEW_ORLEANS_PELICANS,1.0
65,1.0,6.0,2.0,1.0,3.0,2019-01-18,5.0,8.2,Location.HOME,2.0,2.0,0.0,Aron Baynes,7.0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,4.0,1367.0,baynear01,0.0,Team.BOSTON_CELTICS,2.0
66,8.0,6.0,0.0,3.0,0.0,2019-01-18,0.0,7.9,Location.HOME,4.0,0.0,1.0,Joe Ingles,1.0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2.0,1496.0,inglejo01,0.0,Team.UTAH_JAZZ,4.0
67,3.0,7.0,3.0,4.0,0.0,2019-01-18,2.0,7.8,Location.HOME,3.0,3.0,1.0,Josh Okogie,0.0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3.0,1518.0,okogijo01,1.0,Team.MINNESOTA_TIMBERWOLVES,1.0
68,12.0,10.0,2.0,4.0,0.0,2019-01-18,10.0,7.3,Location.AWAY,1.0,2.0,0.0,Marc Gasol,1.0,Team.BOSTON_CELTICS,Outcome.LOSS,3.0,2152.0,gasolma01,0.0,Team.MEMPHIS_GRIZZLIES,1.0
69,2.0,13.0,3.0,6.0,0.0,2019-01-18,1.0,7.1,Location.AWAY,4.0,2.0,3.0,Jordan Clarkson,1.0,Team.UTAH_JAZZ,Outcome.LOSS,1.0,1879.0,clarkjo01,1.0,Team.CLEVELAND_CAVALIERS,1.0
70,4.0,11.0,1.0,8.0,1.0,2019-01-18,5.0,7.1,Location.HOME,4.0,1.0,2.0,Jae Crowder,0.0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2.0,1310.0,crowdja01,0.0,Team.UTAH_JAZZ,2.0
71,4.0,8.0,1.0,7.0,0.0,2019-01-18,1.0,6.9,Location.HOME,3.0,1.0,3.0,Terry Rozier,0.0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2.0,1099.0,roziete01,0.0,Team.BOSTON_CELTICS,1.0
72,4.0,9.0,0.0,1.0,0.0,2019-01-18,3.0,6.7,Location.HOME,4.0,0.0,0.0,Zach Collins,1.0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,5.0,1169.0,colliza01,1.0,Team.PORTLAND_TRAIL_BLAZERS,0.0
73,1.0,6.0,0.0,2.0,1.0,2019-01-18,4.0,6.6,Location.HOME,4.0,0.0,1.0,Mohamed Bamba,0.0,Team.BROOKLYN_NETS,Outcome.LOSS,1.0,914.0,bambamo01,0.0,Team.ORLANDO_MAGIC,2.0
74,1.0,9.0,2.0,3.0,0.0,2019-01-18,4.0,6.4,Location.AWAY,5.0,0.0,0.0,DeMarre Carroll,0.0,Team.ORLANDO_MAGIC,Outcome.WIN,1.0,1777.0,carrode01,1.0,Team.BROOKLYN_NETS,1.0
75,3.0,8.0,0.0,7.0,1.0,2019-01-18,3.0,6.4,Location.AWAY,3.0,0.0,2.0,Garrett Temple,1.0,Team.BOSTON_CELTICS,Outcome.LOSS,4.0,1608.0,templga01,0.0,Team.MEMPHIS_GRIZZLIES,0.0
76,0.0,4.0,0.0,3.0,0.0,2019-01-18,5.0,6.2,Location.HOME,2.0,0.0,1.0,Mike Scott,1.0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0.0,818.0,scottmi01,1.0,Team.LOS_ANGELES_CLIPPERS,0.0
77,2.0,17.0,2.0,7.0,0.0,2019-01-18,9.0,6.2,Location.AWAY,6.0,0.0,3.0,Justise Winslow,0.0,Team.DETROIT_PISTONS,Outcome.LOSS,4.0,2141.0,winslju01,1.0,Team.MIAMI_HEAT,2.0
78,1.0,5.0,0.0,3.0,0.0,2019-01-18,2.0,6.0,Location.HOME,3.0,0.0,1.0,Kyle Korver,0.0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0.0,1319.0,korveky01,0.0,Team.UTAH_JAZZ,0.0
79,2.0,3.0,0.0,0.0,0.0,2019-01-18,5.0,6.0,Location.HOME,1.0,0.0,0.0,Zaza Pachulia,4.0,Team.MIAMI_HEAT,Outcome.WIN,5.0,1694.0,pachuza01,2.0,Team.DETROIT_PISTONS,0.0
80,0.0,6.0,8.0,0.0,2.0,2019-01-18,6.0,6.0,Location.AWAY,4.0,0.0,0.0,Hassan Whiteside,4.0,Team.DETROIT_PISTONS,Outcome.LOSS,3.0,1159.0,whiteha01,0.0,Team.MIAMI_HEAT,1.0
81,3.0,8.0,1.0,3.0,0.0,2019-01-18,2.0,5.9,Location.AWAY,4.0,1.0,1.0,Matthew Dellavedova,0.0,Team.UTAH_JAZZ,Outcome.LOSS,2.0,1071.0,dellama01,0.0,Team.CLEVELAND_CAVALIERS,2.0
82,1.0,3.0,0.0,0.0,0.0,2019-01-18,0.0,5.8,Location.AWAY,3.0,0.0,0.0,Jordan Bell,0.0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0.0,238.0,belljo01,0.0,Team.GOLDEN_STATE_WARRIORS,0.0
83,1.0,9.0,2.0,4.0,0.0,2019-01-18,2.0,5.8,Location.AWAY,3.0,2.0,2.0,Bryn Forbes,0.0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1.0,1525.0,forbebr01,0.0,Team.SAN_ANTONIO_SPURS,0.0
84,1.0,6.0,0.0,1.0,2.0,2019-01-18,5.0,5.8,Location.HOME,2.0,0.0,0.0,Montrezl Harrell,4.0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3.0,1604.0,harremo01,1.0,Team.LOS_ANGELES_CLIPPERS,1.0
85,2.0,2.0,2.0,0.0,0.0,2019-01-18,4.0,5.5,Location.AWAY,0.0,2.0,0.0,Joakim Noah,1.0,Team.BOSTON_CELTICS,Outcome.LOSS,1.0,638.0,noahjo01,3.0,Team.MEMPHIS_GRIZZLIES,1.0
86,1.0,6.0,1.0,0.0,1.0,2019-01-18,0.0,5.3,Location.HOME,3.0,1.0,0.0,Johnathan Motley,1.0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2.0,453.0,motlejo01,0.0,Team.LOS_ANGELES_CLIPPERS,0.0
87,1.0,7.0,0.0,3.0,0.0,2019-01-18,2.0,5.2,Location.AWAY,3.0,0.0,1.0,Cedi Osman,0.0,Team.UTAH_JAZZ,Outcome.LOSS,1.0,1428.0,osmande01,2.0,Team.CLEVELAND_CAVALIERS,1.0
88,2.0,10.0,2.0,3.0,2.0,2019-01-18,4.0,5.0,Location.HOME,4.0,1.0,0.0,Jonathan Isaac,2.0,Team.BROOKLYN_NETS,Outcome.LOSS,4.0,2002.0,isaacjo01,0.0,Team.ORLANDO_MAGIC,2.0
89,1.0,3.0,0.0,2.0,0.0,2019-01-18,1.0,5.0,Location.HOME,2.0,0.0,1.0,Meyers Leonard,1.0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1.0,822.0,leoname01,0.0,Team.PORTLAND_TRAIL_BLAZERS,0.0
90,3.0,6.0,0.0,2.0,0.0,2019-01-18,3.0,4.9,Location.HOME,3.0,0.0,0.0,Isaiah Briscoe,1.0,Team.BROOKLYN_NETS,Outcome.LOSS,2.0,1228.0,briscis01,0.0,Team.ORLANDO_MAGIC,1.0
91,2.0,8.0,2.0,2.0,0.0,2019-01-18,5.0,4.9,Location.HOME,3.0,2.0,1.0,Reggie Jackson,0.0,Team.MIAMI_HEAT,Outcome.WIN,4.0,2089.0,jacksre01,0.0,Team.DETROIT_PISTONS,1.0
92,2.0,12.0,6.0,2.0,0.0,2019-01-18,4.0,4.6,Location.AWAY,4.0,5.0,2.0,Collin Sexton,0.0,Team.UTAH_JAZZ,Outcome.LOSS,2.0,1809.0,sextoco01,1.0,Team.CLEVELAND_CAVALIERS,6.0
93,1.0,3.0,1.0,1.0,0.0,2019-01-18,1.0,4.5,Location.HOME,2.0,1.0,1.0,Wesley Iwundu,0.0,Team.BROOKLYN_NETS,Outcome.LOSS,3.0,824.0,iwundwe01,1.0,Team.ORLANDO_MAGIC,1.0
94,0.0,2.0,0.0,0.0,0.0,2019-01-18,1.0,4.4,Location.AWAY,2.0,0.0,0.0,Dante Cunningham,1.0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0.0,366.0,cunnida01,0.0,Team.SAN_ANTONIO_SPURS,0.0
95,4.0,7.0,6.0,2.0,0.0,2019-01-18,3.0,4.4,Location.HOME,2.0,4.0,0.0,Gordon Hayward,0.0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1.0,1438.0,haywago01,1.0,Team.BOSTON_CELTICS,3.0
96,1.0,5.0,0.0,4.0,0.0,2019-01-18,1.0,4.3,Location.HOME,3.0,0.0,2.0,Georges Niang,0.0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1.0,1036.0,niangge01,0.0,Team.UTAH_JAZZ,2.0
97,0.0,4.0,2.0,0.0,0.0,2019-01-18,3.0,4.1,Location.HOME,3.0,0.0,0.0,Marcin Gortat,2.0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2.0,823.0,gortama01,0.0,Team.LOS_ANGELES_CLIPPERS,1.0
98,1.0,5.0,2.0,0.0,2.0,2019-01-18,3.0,4.0,Location.AWAY,2.0,1.0,0.0,Kevon Looney,1.0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,4.0,1675.0,looneke01,0.0,Team.GOLDEN_STATE_WARRIORS,0.0
99,5.0,7.0,0.0,3.0,0.0,2019-01-18,3.0,3.9,Location.AWAY,3.0,0.0,1.0,James Johnson,0.0,Team.DETROIT_PISTONS,Outcome.LOSS,2.0,1842.0,johnsja01,1.0,Team.MIAMI_HEAT,4.0
100,8.0,6.0,0.0,5.0,0.0,2019-01-18,1.0,3.9,Location.AWAY,1.0,0.0,1.0,Patty Mills,0.0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3.0,1347.0,millspa02,0.0,Team.SAN_ANTONIO_SPURS,0.0
101,3.0,4.0,2.0,1.0,0.0,2019-01-18,2.0,3.8,Location.AWAY,2.0,1.0,0.0,Tim Frazier,1.0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3.0,1143.0,fraziti01,0.0,Team.NEW_ORLEANS_PELICANS,1.0
102,4.0,13.0,0.0,8.0,0.0,2019-01-18,1.0,3.8,Location.AWAY,4.0,0.0,3.0,Joe Harris,0.0,Team.ORLANDO_MAGIC,Outcome.WIN,2.0,1777.0,harrijo01,1.0,Team.BROOKLYN_NETS,3.0
103,1.0,3.0,0.0,1.0,0.0,2019-01-18,1.0,3.0,Location.AWAY,1.0,0.0,0.0,Frank Jackson,1.0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0.0,696.0,jacksfr01,1.0,Team.NEW_ORLEANS_PELICANS,0.0
104,1.0,2.0,0.0,0.0,0.0,2019-01-18,1.0,2.9,Location.AWAY,1.0,0.0,0.0,Rodions Kurucs,1.0,Team.ORLANDO_MAGIC,Outcome.WIN,2.0,687.0,kurucro01,1.0,Team.BROOKLYN_NETS,0.0
105,0.0,12.0,0.0,5.0,1.0,2019-01-18,6.0,2.9,Location.HOME,4.0,0.0,0.0,Marcus Morris,0.0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2.0,1499.0,morrima03,1.0,Team.BOSTON_CELTICS,1.0
