,player,birthday,year_min,year_max,pos,height,weight
204,Terry Duerod,29-Jul-56,1980,1983,G,2-Jun,180
205,Bob Duffy,5-Jul-22,1947,1947,F,4-Jun,175
206,Bob Duffy,26-Sep-40,1963,1965,G,3-Jun,185
207,Chris Duhon,31-Aug-82,2005,2013,G,1-Jun,185
208,Duje Dukan,4-Dec-91,2016,2016,F,9-Jun,220
209,Walter Dukes,23-Jun-30,1956,1963,C,Jul-00,220
210,Joe Dumars,24-May-63,1986,1999,G,3-Jun,190
211,Rich Dumas,,1969,1969,G,3-Jun,170
212,Richard Dumas,19-May-69,1993,1996,F,7-Jun,200
213,Tony Dumas,25-Aug-72,1995,1998,G,6-Jun,190
214,Andy Duncan,17-Apr-22,1949,1951,F-C,6-Jun,195
215,Tim Duncan,25-Apr-76,1998,2016,F-C,11-Jun,250
217,Mike Dunleavy,15-Sep-80,2003,2017,F-G,9-Jun,230
218,Kris Dunn,18-Mar-94,2017,2019,G,4-Jun,205
219,Pat Dunn,17-Mar-31,1958,1958,G,2-Jun,170
220,T.R. Dunn,1-Feb-55,1978,1991,G-F,4-Jun,192
221,Ronald Dupree,26-Jan-81,2004,2011,F,7-Jun,209
222,Kevin Durant,29-Sep-88,2008,2019,F-G,9-Jun,240
223,John Duren,30-Oct-58,1981,1983,G,3-Jun,195
224,Jarrett Durham,22-Aug-49,1972,1972,F,5-Jun,188
225,Pat Durham,10-Mar-67,1993,1995,F,7-Jun,210
226,Devin Durrant,20-Oct-60,1985,1986,F,7-Jun,200
227,Ken Durrett,8-Dec-48,1972,1975,F,7-Jun,190
228,Dennis DuVal,31-Mar-52,1975,1976,G,3-Jun,175
229,Trevon Duval,3-Aug-98,2019,2019,G,2-Jun,189
230,Jack Dwan,3-May-21,1949,1949,F-G,4-Jun,200
231,Craig Dykema,11-Jun-59,1982,1982,F,8-Jun,190
232,Gene Dyker,17-Feb-30,1954,1954,F,6-Jun,225
233,Jerome Dyson,1-May-87,2012,2012,G,3-Jun,180
0,Ledell Eackles,24-Nov-66,1989,1998,G-F,5-Jun,220
1,Jim Eakins,24-May-46,1969,1978,C,11-Jun,215
2,Acie Earl,23-Jun-70,1994,1997,F-C,10-Jun,240
3,Ed Earle,28-Apr-27,1954,1954,F,3-Jun,190
4,Cleanthony Early,17-Apr-91,2015,2016,F,8-Jun,210
5,Penny Early,30-May-43,1969,1969,G,3-May,114
6,Mark Eaton,24-Jan-57,1983,1993,C,4-Jul,275
7,Jerry Eaves,8-Feb-59,1983,1987,G,4-Jun,180
8,Devin Ebanks,28-Oct-89,2011,2013,F,9-Jun,215
9,Bill Ebben,7-Oct-35,1958,1958,G,4-Jun,190
10,Al Eberhard,10-May-52,1975,1978,F,6-Jun,225
11,Ndudi Ebi,18-Jun-84,2004,2005,F,9-Jun,200
12,Roy Ebron,31-Aug-51,1974,1974,C,9-Jun,220
13,Jarell Eddie,30-Oct-91,2016,2018,G-F,7-Jun,218
14,Patrick Eddie,27-Dec-67,1992,1992,C,11-Jun,240
15,Dike Eddleman,27-Dec-22,1950,1953,F-G,3-Jun,189
16,Kenton Edelin,24-May-62,1985,1985,F,8-Jun,205
17,Charles Edge,23-Feb-50,1974,1975,F,6-Jun,210
18,Bobby Edmonds,8-Mar-41,1968,1970,F,6-Jun,220
19,Keith Edmonson,28-Sep-60,1983,1984,G,5-Jun,195
20,Tyus Edney,14-Feb-73,1996,2001,G,10-May,152
21,Bill Edwards,22-Sep-71,1994,1994,F,8-Jun,215
22,Blue Edwards,31-Oct-65,1990,1999,G-F,4-Jun,200
23,Corsley Edwards,5-Mar-79,2005,2005,F,9-Jun,275
24,Doug Edwards,21-Jan-71,1994,1996,F,7-Jun,220
25,Franklin Edwards,2-Feb-59,1982,1988,G,1-Jun,170
26,James Edwards,22-Nov-55,1978,1996,C-F,Jul-00,225
27,Jay Edwards,3-Jan-69,1990,1990,G,4-Jun,185
28,John Edwards,31-Jul-81,2005,2006,C,Jul-00,275
29,Kevin Edwards,30-Oct-65,1989,2001,G,3-Jun,190
30,Shane Edwards,31-May-87,2014,2014,F,7-Jun,220
31,Vince Edwards,5-Apr-96,2019,2019,F,8-Jun,225
32,Johnny Egan,31-Jan-39,1962,1972,G,11-May,180
33,Lonnie Eggleston,8-Jun-18,1949,1949,G,Jun-00,170
34,Bulbs Ehlers,10-Mar-23,1948,1949,F-G,3-Jun,198
35,Craig Ehlo,11-Aug-61,1984,1997,G-F,6-Jun,180
36,Rich Eichhorst,21-Oct-33,1962,1962,G,3-Jun,200
37,Howard Eisley,4-Dec-72,1995,2006,G,2-Jun,177
38,Obinna Ekezie,22-Aug-75,2000,2005,F-C,9-Jun,270
39,Khalid El-Amin,25-Apr-79,2001,2001,G,10-May,200
40,Don Eliason,24-Jul-18,1947,1947,F,2-Jun,210
41,Mario Elie,26-Nov-63,1991,2001,G-F,5-Jun,210
42,Ray Ellefson,18-Nov-22,1949,1951,C,8-Jun,230
43,Henry Ellenson,13-Jan-97,2017,2019,F,11-Jun,245
44,Wayne Ellington,29-Nov-87,2010,2019,G,5-Jun,200
45,Bob Elliott,18-Aug-55,1979,1981,C-F,9-Jun,225
46,Sean Elliott,2-Feb-68,1990,2001,F,8-Jun,205
47,Bo Ellis,8-Aug-54,1978,1980,F,9-Jun,197
48,Boo Ellis,11-Feb-36,1959,1960,F,5-Jun,185
49,Dale Ellis,6-Aug-60,1984,2000,G-F,7-Jun,205
50,Harold Ellis,7-Oct-70,1994,1998,G,5-Jun,200
51,Joe Ellis,3-May-44,1967,1974,F-G,6-Jun,175
52,LaPhonso Ellis,5-May-70,1993,2003,F,8-Jun,240
53,LeRon Ellis,28-Apr-69,1992,1996,F-C,9-Jun,225
54,Leroy Ellis,10-Mar-40,1963,1976,C-F,10-Jun,210
55,Monta Ellis,26-Oct-85,2006,2017,G,3-Jun,185
56,Pervis Ellison,3-Apr-67,1990,2001,F-C,9-Jun,210
57,Len Elmore,28-Mar-52,1975,1984,C-F,9-Jun,220
58,Francisco Elson,28-Feb-76,2004,2012,C,Jul-00,235
59,Darrell Elston,15-Aug-52,1975,1977,G,4-Jun,190
60,Melvin Ely,2-May-78,2003,2014,C,10-Jun,260
61,Joel Embiid,16-Mar-94,2017,2019,C,Jul-00,250
62,Wayne Embry,26-Mar-37,1959,1969,C-F,8-Jun,240
63,Andre Emmett,27-Aug-82,2005,2012,F,5-Jun,230
64,Ned Endress,2-Mar-18,1947,1947,F-G,2-Jun,200
65,Chris Engler,1-Mar-59,1983,1988,C,11-Jun,245
66,Wayne Englestad,6-Dec-66,1989,1989,F,8-Jun,245
67,A.J. English,11-Jul-67,1991,1992,G,3-Jun,175
68,Alex English,5-Jan-54,1977,1991,F,7-Jun,190
69,Claude English,26-Dec-46,1971,1971,F,4-Jun,185
70,Jo Jo English,4-Feb-70,1993,1995,G,4-Jun,195
71,Kim English,24-Sep-88,2013,2013,G,6-Jun,200
72,Scott English,20-Oct-50,1973,1975,F,6-Jun,205
73,Gene Englund,21-Oct-17,1950,1950,F-C,5-Jun,205
74,James Ennis,1-Jul-90,2015,2019,F,7-Jun,210
75,Tyler Ennis,24-Aug-94,2015,2018,G,3-Jun,194
76,Ray Epps,20-Aug-56,1979,1979,F,6-Jun,195
77,Semih Erden,28-Jul-86,2011,2012,C,Jul-00,240
78,Bo Erias,30-Jul-32,1958,1958,F,3-Jun,220
79,Keith Erickson,19-Apr-44,1966,1977,F-G,5-Jun,195
80,Julius Erving,22-Feb-50,1972,1987,F-G,7-Jun,210
81,Evan Eschmeyer,30-May-75,2000,2003,C,11-Jun,255
82,Jack Eskridge,21-Jan-24,1949,1949,C-F,5-Jun,200
83,Vincenzo Esposito,1-Mar-69,1996,1996,G,3-Jun,198
84,Drew Eubanks,1-Feb-97,2019,2019,F,10-Jun,245
85,Billy Evans,3-Mar-47,1970,1970,G,Jun-00,170
86,Bob Evans,31-May-25,1950,1950,G,2-Jun,175
87,Brian Evans,13-Sep-73,1997,1999,F,8-Jun,220
88,Earl Evans,11-Nov-55,1980,1980,F,8-Jun,202
89,Jacob Evans,18-Jun-97,2019,2019,G-F,6-Jun,210
90,Jawun Evans,26-Jul-96,2018,2019,G,Jun-00,185
91,Jeremy Evans,24-Oct-87,2011,2018,F,9-Jun,200
92,Maurice Evans,8-Nov-78,2002,2012,G,5-Jun,220
93,Mike Evans,19-Apr-55,1980,1988,G,1-Jun,170
94,Reggie Evans,18-May-80,2003,2015,F,8-Jun,245
95,Tyreke Evans,19-Sep-89,2010,2019,G-F,6-Jun,220
96,Daniel Ewing,26-Mar-83,2006,2007,G,3-Jun,185
98,Patrick Ewing,20-May-84,2011,2011,F,8-Jun,235
99,Dante Exum,13-Jul-95,2015,2019,G,6-Jun,190
100,Christian Eyenga,22-Jun-89,2011,2012,F,5-Jun,210
101,Festus Ezeli,21-Oct-89,2013,2016,C,11-Jun,255
102,Johnny Ezersky,21-Mar-22,1948,1950,F-G,3-Jun,175
0,Joe Fabel,4-Sep-13,1947,1947,F-G,1-Jun,190
1,John Fairchild,28-Apr-43,1966,1970,F,8-Jun,205
2,Phil Farbman,3-Apr-24,1949,1949,F,1-Jun,185
3,Kenneth Faried,19-Nov-89,2012,2019,F,8-Jun,220
4,Dick Farley,13-Apr-32,1955,1959,G-F,4-Jun,190
5,Jordan Farmar,30-Nov-86,2007,2017,G,2-Jun,180
6,Desmon Farmer,7-Oct-81,2007,2009,G,5-Jun,220
7,Jim Farmer,23-Sep-64,1988,1994,G,4-Jun,190
8,Mike Farmer,26-Sep-36,1959,1966,F,7-Jun,210
9,Tony Farmer,3-Jan-70,1998,2000,F,9-Jun,244
10,Bob Faught,2-Sep-21,1947,1947,F,5-Jun,185
11,Vítor Faverani,5-May-88,2014,2014,C,11-Jun,260
12,Derrick Favors,15-Jul-91,2011,2019,F-C,10-Jun,265
13,Nick Fazekas,17-Jun-85,2008,2008,F,11-Jun,235
14,Dave Fedor,10-Dec-40,1963,1963,F,6-Jun,190
15,Bob Feerick,2-Jan-20,1947,1950,F-G,3-Jun,190
16,Butch Feher,19-May-54,1977,1977,G,4-Jun,185
17,Jamie Feick,3-Jul-74,1997,2001,C,9-Jun,255
18,Ron Feiereisel,6-Aug-31,1956,1956,G,3-Jun,185
19,George Feigenbaum,2-Jul-29,1950,1953,G,1-Jun,185
20,Dave Feitl,8-Jun-62,1987,1992,C,11-Jun,235
21,Kay Felder,29-Mar-95,2017,2018,G,9-May,176
22,Cristiano Felício,7-Jul-92,2016,2019,F-C,10-Jun,265
23,Carrick Felix,17-Aug-90,2014,2014,G,6-Jun,201
24,Noel Felix,4-Oct-81,2006,2006,F,9-Jun,225
25,Ray Felix,10-Dec-30,1954,1962,C,11-Jun,220
26,Raymond Felton,26-Jun-84,2006,2019,G,1-Jun,205
27,Jake Fendley,12-Jun-29,1952,1953,G,Jun-00,180
28,Warren Fenley,8-Feb-22,1947,1947,F,3-Jun,190
29,Desmond Ferguson,22-Jul-77,2004,2004,G-F,7-Jun,203
30,Terrance Ferguson,17-May-98,2018,2019,G-F,7-Jun,190
31,Rudy Fernández,4-Apr-85,2009,2012,G,6-Jun,185
32,Eric Fernsten,1-Nov-53,1976,1984,C-F,10-Jun,205
33,Al Ferrari,6-Jul-33,1956,1963,G-F,4-Jun,190
34,Rolando Ferreira,24-May-64,1989,1989,C,1-Jul,240
35,Duane Ferrell,28-Feb-65,1989,1999,F-G,7-Jun,209
36,Yogi Ferrell,9-May-93,2017,2019,G,Jun-00,180
37,Arnie Ferrin,29-Jul-25,1949,1951,F-G,2-Jun,180
38,Bob Ferry,31-May-37,1960,1969,C-F,8-Jun,230
39,Danny Ferry,17-Oct-66,1991,2003,F,10-Jun,230
40,Kyrylo Fesenko,24-Dec-86,2008,2012,C,1-Jul,288
41,Bobby Fields,20-Oct-49,1972,1972,G,3-Jun,175
42,Kenny Fields,9-Feb-62,1985,1988,F-G,5-Jun,220
43,Landry Fields,27-Jun-88,2011,2015,F,7-Jun,210
44,Ron Filipek,5-Feb-44,1968,1968,F,5-Jun,205
45,Greg Fillmore,7-Mar-47,1971,1972,C,1-Jul,240
46,Larry Finch,16-Feb-51,1974,1975,G,2-Jun,185
47,Hank Finkel,20-Apr-42,1967,1975,C,Jul-00,240
48,Michael Finley,6-Mar-73,1996,2010,G-F,7-Jun,215
49,Danny Finn,29-May-28,1953,1955,G,1-Jun,185
50,Dorian Finney-Smith,4-May-93,2017,2019,F,8-Jun,220
51,Matt Fish,18-Nov-69,1995,1997,C,11-Jun,235
52,Derek Fisher,9-Aug-74,1997,2014,G,1-Jun,200
53,Richard Fisher,27-Oct-48,1972,1972,F,5-Jun,215
54,Gerald Fitch,12-Aug-82,2006,2006,G,3-Jun,188
55,Bob Fitzgerald,14-Mar-23,1947,1949,F-C,5-Jun,190
56,Dick Fitzgerald,18-Nov-20,1947,1948,F,2-Jun,175
57,Marcus Fizer,10-Aug-78,2001,2006,F,9-Jun,262
58,Jerry Fleishman,14-Feb-22,1947,1953,G-F,2-Jun,190
59,Al Fleming,5-Apr-54,1978,1978,F,7-Jun,215
60,Ed Fleming,25-Jul-33,1956,1960,G-F,3-Jun,189
61,Vern Fleming,4-Feb-62,1985,1996,G,5-Jun,185
62,Luis Flores,11-Apr-81,2005,2005,G,2-Jun,200
63,Bruce Flowers,13-Jun-57,1983,1983,F,8-Jun,225
64,Sleepy Floyd,6-Mar-60,1983,1995,G,3-Jun,170
65,Jonny Flynn,6-Feb-89,2010,2012,G,Jun-00,185
66,Mike Flynn,31-Jul-53,1976,1978,G,2-Jun,180
67,Larry Fogle,19-Mar-53,1976,1976,G,5-Jun,205
68,Jack Foley,19-Apr-39,1963,1963,F,3-Jun,170
69,Isaac Fontaine,16-Apr-75,2002,2002,G,4-Jun,210
70,Levi Fontaine,1-Nov-48,1971,1971,G,4-Jun,190
71,Jeff Foote,14-Jul-87,2012,2012,C,Jul-00,265
72,Bryn Forbes,23-Jul-93,2017,2019,G,3-Jun,190
73,Gary Forbes,25-Feb-85,2011,2012,F,7-Jun,220
74,Alphonso Ford,31-Oct-71,1994,1995,G,1-Jun,190
75,Alton Ford,29-May-81,2002,2004,F,9-Jun,275
76,Bob Ford,26-Jan-50,1973,1973,F,7-Jun,228
77,Chris Ford,11-Jan-49,1973,1982,G-F,5-Jun,190
78,Don Ford,31-Dec-52,1976,1982,F,9-Jun,215
79,Jake Ford,29-Apr-46,1971,1972,G,3-Jun,180
80,Phil Ford,9-Feb-56,1979,1985,G,2-Jun,175
81,Sharrod Ford,9-Jan-82,2006,2006,F,9-Jun,225
82,Sherell Ford,26-Aug-72,1996,1996,F,7-Jun,210
83,T.J. Ford,24-Mar-83,2004,2012,G,Jun-00,165
84,Donnie Forman,17-Jan-26,1949,1949,G,10-May,175
85,Bayard Forrest,8-Jul-54,1978,1979,C,10-Jun,235
86,Joseph Forte,23-Mar-81,2002,2003,G,4-Jun,194
87,Courtney Fortson,23-May-88,2012,2012,G,11-May,185
88,Danny Fortson,27-Mar-76,1998,2007,F,7-Jun,260
89,Fred Foster,18-Mar-46,1969,1977,F,5-Jun,210
90,Greg Foster,3-Oct-68,1991,2003,F-C,11-Jun,240
91,Jeff Foster,16-Jan-77,2000,2012,F-C,11-Jun,236
92,Jimmy Foster,16-Dec-51,1975,1976,G,1-Jun,175
93,Rod Foster,10-Oct-60,1984,1986,G,1-Jun,160
94,Antonis Fotsis,1-Apr-81,2002,2002,F,10-Jun,219
95,Evan Fournier,29-Oct-92,2013,2019,G-F,7-Jun,205
96,Larry Foust,24-Jun-28,1951,1962,C-F,9-Jun,215
97,Calvin Fowler,11-Feb-40,1970,1970,G,Jun-00,175
98,Jerry Fowler,20-Jun-27,1952,1952,C,8-Jun,230
99,Tremaine Fowlkes,11-Apr-76,2002,2005,F,8-Jun,220
100,De'Aaron Fox,20-Dec-97,2018,2019,G,3-Jun,175
101,Harold Fox,29-Aug-49,1973,1973,G,2-Jun,175
102,Jim Fox,7-Apr-43,1968,1977,C-F,10-Jun,230
103,Rick Fox,24-Jul-69,1992,2004,F-G,7-Jun,230
104,Randy Foye,24-Sep-83,2007,2017,G,4-Jun,213
105,Adonal Foyle,9-Mar-75,1998,2009,C,10-Jun,250
106,Richie Frahm,14-Aug-77,2004,2008,G,5-Jun,210
107,Steve Francis,21-Feb-77,2000,2008,G,3-Jun,195
108,Tellis Frank,26-Apr-65,1988,1994,F-C,10-Jun,225
109,Nat Frankel,3-Nov-13,1947,1947,F-G,Jun-00,195
110,Jamaal Franklin,21-Jul-91,2014,2015,G,5-Jun,191
111,William Franklin,19-Oct-49,1973,1976,F,7-Jun,220
112,Ronald Franz,20-Oct-45,1968,1973,F,7-Jun,205
113,Melvin Frazier,30-Aug-96,2019,2019,G,6-Jun,200
114,Tim Frazier,1-Nov-90,2015,2019,G,1-Jun,170
115,Walt Frazier,29-Mar-45,1968,1980,G,4-Jun,200
116,Will Frazier,24-Aug-42,1966,1969,C-F,7-Jun,210
117,Anthony Frederick,7-Dec-64,1989,1992,F,7-Jun,205
118,Jimmer Fredette,25-Feb-89,2012,2019,G,2-Jun,195
119,World B. Free,9-Dec-53,1976,1988,G,2-Jun,185
120,Joel Freeland,7-Feb-87,2013,2015,F-C,10-Jun,250
121,Donnie Freeman,18-Jul-44,1968,1976,G,3-Jun,185
122,Gary Freeman,25-Jul-48,1971,1971,F,9-Jun,210
123,Rod Freeman,5-Nov-50,1974,1974,F,7-Jun,225
124,Matt Freije,2-Oct-81,2005,2007,F,10-Jun,240
125,Frido Frey,26-Oct-21,1947,1947,F,2-Jun,195
126,Larry Friend,14-Apr-35,1958,1958,G-F,4-Jun,185
127,Pat Frink,18-Feb-45,1969,1969,G,4-Jun,195
128,Jim Fritsche,10-Dec-31,1954,1955,F-C,8-Jun,210
129,Channing Frye,17-May-83,2006,2019,C-F,Jul-00,255
130,Bernie Fryer,25-Dec-49,1974,1975,G,3-Jun,185
131,Frank Fucarino,24-Jul-20,1947,1947,F,2-Jun,175
132,Herm Fuetsch,6-Jul-18,1948,1948,G,Jun-00,170
133,Joe Fulks,26-Oct-21,1947,1954,F-C,5-Jun,190
134,Carl Fuller,10-Jan-46,1971,1972,C,9-Jun,225
135,Hiram Fuller,15-May-81,2004,2004,F,9-Jun,240
136,Todd Fuller,25-Jul-74,1997,2001,C,11-Jun,255
137,Tony Fuller,4-Sep-58,1981,1981,G,4-Jun,180
138,Markelle Fultz,29-May-98,2018,2019,G,4-Jun,200
139,Lawrence Funderburke,15-Dec-70,1998,2005,F,9-Jun,230
140,Terry Furlow,18-Oct-54,1977,1980,G-F,4-Jun,190
0,Bill Gabor,13-May-22,1950,1955,G-F,11-May,170
1,Dan Gadzuric,2-Feb-78,2003,2012,C,11-Jun,240
2,Deng Gai,22-Mar-82,2006,2006,F,9-Jun,250
3,Elmer Gainer,22-Nov-18,1948,1950,F-C,6-Jun,195
4,Bill Gaines,10-Mar-46,1969,1969,G,4-Jun,185
5,Corey Gaines,1-Jun-65,1989,1995,G,3-Jun,195
6,David Gaines,27-Feb-42,1968,1968,G,1-Jun,170
7,Reece Gaines,7-Jan-81,2004,2006,G,6-Jun,205
8,Sundiata Gaines,18-Apr-86,2010,2012,G,1-Jun,185
9,Mike Gale,18-Jul-50,1972,1982,G,4-Jun,185
10,Chad Gallagher,30-May-69,1994,1994,C,10-Jun,255
11,Harry Gallatin,26-Apr-27,1949,1958,F-C,6-Jun,210
12,Danilo Gallinari,8-Aug-88,2009,2019,F,10-Jun,225
13,Langston Galloway,9-Dec-91,2015,2019,G,2-Jun,200
14,Dave Gambee,16-Apr-37,1959,1970,F,6-Jun,215
15,Kevin Gamble,13-Nov-65,1988,1997,F-G,5-Jun,210
16,Bob Gantt,22-Jun-22,1947,1947,F-C,4-Jun,205
17,Jorge Garbajosa,19-Dec-77,2007,2008,F,9-Jun,245
18,Rubén Garcés,17-Oct-73,2001,2001,F,9-Jun,245
19,Alex Garcia,4-Mar-80,2004,2005,G,3-Jun,220
20,Francisco García,31-Dec-81,2006,2015,F-G,7-Jun,195
21,Chuck Gardner,30-Sep-44,1968,1968,F,8-Jun,205
22,Earl Gardner,18-Sep-23,1949,1949,F,3-Jun,195
23,Kenneth Gardner,27-Sep-49,1976,1976,F,5-Jun,205
24,Thomas Gardner,8-Feb-85,2008,2009,G,5-Jun,225
25,Vern Gardner,14-May-25,1950,1952,F-C,5-Jun,200
26,Jack Garfinkel,13-Jun-18,1947,1949,G,Jun-00,190
27,Patricio Garino,17-May-93,2017,2017,G-F,6-Jun,210
28,Gary Garland,12-Oct-57,1980,1980,G,4-Jun,180
29,Winston Garland,19-Dec-64,1988,1995,G,2-Jun,170
30,Dick Garmaker,29-Oct-32,1956,1961,G-F,3-Jun,200
31,Bill Garner,17-Jun-40,1968,1968,C,10-Jun,220
32,Chris Garner,2-Feb-75,1998,2001,G,10-May,156
33,Bill Garnett,22-Apr-60,1983,1986,F,9-Jun,225
34,Kevin Garnett,19-May-76,1996,2016,F-C,11-Jun,240
35,Marlon Garnett,3-Jul-75,1999,1999,G,2-Jun,186
36,Billy Garrett,16-Oct-94,2019,2019,G,6-Jun,213
37,Calvin Garrett,11-Jul-56,1981,1984,F,7-Jun,190
38,Dean Garrett,27-Nov-66,1997,2002,C,10-Jun,225
39,Diante Garrett,3-Nov-88,2013,2014,G,4-Jun,190
40,Dick Garrett,31-Jan-47,1970,1974,G,3-Jun,185
41,Rowland Garrett,16-Jul-50,1973,1977,F,6-Jun,210
42,Tom Garrick,7-Jul-66,1989,1992,G,2-Jun,185
43,John Garris,6-Jun-59,1984,1984,F,8-Jun,205
44,Kiwane Garris,24-Sep-74,1998,2000,G,2-Jun,183
45,Pat Garrity,23-Aug-76,1999,2008,F,9-Jun,238
46,Jim Garvin,5-Feb-50,1974,1974,F,7-Jun,200
47,Marc Gasol,29-Jan-85,2009,2019,C,1-Jul,255
48,Pau Gasol,6-Jul-80,2002,2019,F-C,Jul-00,250
49,Frank Gates,12-Apr-20,1950,1950,G,Jun-00,160
50,Chris Gatling,3-Sep-67,1992,2002,F-C,10-Jun,220
51,Kenny Gattison,23-May-64,1987,1996,F-C,8-Jun,225
52,Rudy Gay,17-Aug-86,2007,2019,F,8-Jun,230
53,Ed Gayda,11-May-27,1951,1951,G-F,4-Jun,210
54,Andrew Gaze,24-Jul-65,1994,1999,G,7-Jun,205
55,Michael Gbinije,5-Jun-92,2017,2017,G,7-Jun,200
56,Reggie Geary,31-Aug-73,1997,1998,G,2-Jun,187
57,Alonzo Gee,29-May-87,2010,2017,G,6-Jun,225
58,Matt Geiger,10-Sep-69,1993,2002,C,Jul-00,243
59,Mickaël Gelabale,22-May-83,2007,2013,F,7-Jun,215
60,Devean George,29-Aug-77,2000,2010,G-F,8-Jun,220
61,Jack George,13-Nov-28,1954,1961,G,2-Jun,190
62,Paul George,2-May-90,2011,2019,F,9-Jun,220
63,Tate George,29-May-68,1991,1995,G,5-Jun,190
64,Marcus Georges-Hunt,28-Mar-94,2017,2018,G,5-Jun,216
65,Gus Gerard,27-Jul-53,1975,1981,F-G,8-Jun,200
66,Derrick Gervin,28-Mar-63,1990,1991,F,8-Jun,200
67,George Gervin,27-Apr-52,1973,1986,G-F,7-Jun,180
68,Gorham Getchell,14-Aug-20,1947,1947,C,4-Jun,205
69,John Gianelli,10-Jun-50,1973,1980,C-F,10-Jun,220
70,Dick Gibbs,20-Dec-48,1972,1976,F-G,5-Jun,210
71,Daniel Gibson,27-Feb-86,2007,2013,G,2-Jun,190
72,Dee Gibson,25-Aug-23,1950,1950,F-G,11-May,175
73,Hoot Gibson,5-Dec-21,1950,1950,F-C,5-Jun,198
74,Jonathan Gibson,8-Nov-87,2017,2018,G,2-Jun,185
75,Mel Gibson,30-Dec-40,1964,1964,G,3-Jun,180
76,Mike Gibson,27-Oct-60,1984,1986,F,10-Jun,205
77,Taj Gibson,24-Jun-85,2010,2019,F,9-Jun,232
78,J.R. Giddens,13-Feb-85,2009,2010,G,5-Jun,215
79,Trey Gilder,24-Jan-85,2010,2010,F,9-Jun,185
80,Harry Giles,22-Apr-98,2019,2019,F-C,10-Jun,240
81,Shai Gilgeous-Alexander,12-Jul-98,2019,2019,G,6-Jun,181
82,Eddie Gill,16-Aug-78,2001,2009,G,Jun-00,190
83,Kendall Gill,25-May-68,1991,2005,G,5-Jun,195
84,Ben Gillery,19-Sep-65,1989,1989,C,Jul-00,235
85,Jack Gillespie,1-Oct-47,1970,1970,F,6-Jun,215
86,Gene Gillette,,1947,1947,F,2-Jun,205
87,Armen Gilliam,28-May-64,1988,2000,F-C,9-Jun,230
88,Herm Gilliam,5-May-46,1970,1977,G-F,3-Jun,190
89,Artis Gilmore,21-Sep-49,1972,1988,C,2-Jul,240
90,Walt Gilmore,27-Feb-47,1971,1971,F,6-Jun,225
91,Chuck Gilmur,13-Aug-22,1947,1951,F-C,4-Jun,225
92,Manu Ginóbili,28-Jul-77,2003,2018,G,6-Jun,205
93,Gordan Giri?ek,20-Jun-77,2003,2008,G-F,6-Jun,210
94,Jack Givens,21-Sep-56,1979,1980,F-G,5-Jun,205
95,Mickell Gladness,26-Jul-86,2012,2012,C,11-Jun,220
96,George Glamack,7-Jun-18,1949,1949,C-F,6-Jun,225
97,Gerald Glass,12-Nov-67,1991,1996,G-F,5-Jun,221
98,Mike Glenn,10-Sep-55,1978,1987,G,2-Jun,175
99,Normie Glick,10-Nov-27,1950,1950,F,7-Jun,190
100,Georgi Glouchkov,10-Jan-60,1986,1986,F,8-Jun,235
101,Clarence Glover,1-Nov-47,1972,1972,F,8-Jun,210
102,Dion Glover,22-Oct-78,2000,2005,G,5-Jun,228
103,Andreas Glyniadakis,21-Aug-81,2007,2007,C,1-Jul,280
104,Mike Gminski,3-Aug-59,1981,1994,C,11-Jun,250
105,Rudy Gobert,26-Jun-92,2014,2019,C,1-Jul,245
106,Dan Godfread,14-Jun-67,1991,1992,C,10-Jun,250
107,Tom Gola,13-Jan-33,1956,1966,G-F,6-Jun,205
108,Ben Goldfaden,6-Sep-13,1947,1947,F,1-Jun,185
109,Anthony Goldwire,6-Sep-71,1996,2006,G,1-Jun,182
110,Ryan Gomes,1-Sep-82,2006,2014,F,7-Jun,250
111,Glen Gondrezick,30-Aug-55,1978,1983,F-G,6-Jun,218
112,Grant Gondrezick,19-Jan-63,1987,1989,G,5-Jun,205
113,Drew Gooden,24-Sep-81,2003,2016,F,10-Jun,250
114,Gail Goodrich,23-Apr-43,1966,1979,G,1-Jun,170
115,Steve Goodrich,18-Mar-76,2001,2002,F,10-Jun,220
116,Archie Goodwin,17-Aug-94,2014,2017,G,5-Jun,200
117,Brandon Goodwin,2-Oct-95,2019,2019,G,2-Jun,180
118,Pop Goodwin,22-Dec-20,1947,1948,F-C,2-Jun,203
119,Aaron Gordon,16-Sep-95,2015,2019,F,9-Jun,220
120,Ben Gordon,4-Apr-83,2005,2015,G,3-Jun,200
121,Drew Gordon,12-Jul-90,2015,2015,F,9-Jun,245
122,Eric Gordon,25-Dec-88,2009,2019,G,4-Jun,215
123,Lancaster Gordon,24-Jun-62,1985,1988,G,3-Jun,185
124,Paul Gordon,8-Apr-27,1950,1950,F,3-Jun,185
125,Marcin Gortat,17-Feb-84,2008,2019,C-F,11-Jun,240
126,Leo Gottlieb,28-Nov-20,1947,1948,G,11-May,180
127,Andrew Goudelock,7-Dec-88,2012,2016,G,3-Jun,200
128,Gerald Govan,2-Jan-42,1968,1976,F-C,10-Jun,220
129,Bato Govedarica,17-Apr-28,1954,1954,G,11-May,185
130,Joe Graboski,15-Jan-30,1949,1962,F-C,7-Jun,195
131,Ricky Grace,20-Aug-67,1994,1994,G,1-Jun,180
132,Calvin Graham,7-Jun-44,1968,1968,G,2-Jun,195
